Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,29.094999313354492,29.094999313354492,28.725000381469727,28.81999969482422,24.56324005126953,1492000
2015-07-28,29.110000610351562,29.235000610351562,28.934999465942383,29.200000762939453,24.887109756469727,1566600
2015-07-29,29.469999313354492,29.7450008392334,29.40999984741211,29.674999237060547,25.291950225830078,2951800
2015-07-30,29.200000762939453,29.225000381469727,28.959999084472656,29.139999389648438,24.835969924926758,1425800
2015-07-31,29.665000915527344,29.674999237060547,29.395000457763672,29.479999542236328,25.12575340270996,3079600
2015-08-03,29.8799991607666,30.170000076293945,29.725000381469727,30.114999771118164,25.666961669921875,2385800
2015-08-04,29.959999084472656,30.0049991607666,29.799999237060547,29.93000030517578,25.509286880493164,3171000
2015-08-05,29.864999771118164,29.975000381469727,29.815000534057617,29.93000030517578,25.509286880493164,1405600
2015-08-06,29.385000228881836,29.399999618530273,28.610000610351562,28.860000610351562,24.597326278686523,6325600
2015-08-07,28.540000915527344,28.860000610351562,28.225000381469727,28.834999084472656,24.576021194458008,6432600
2015-08-10,28.665000915527344,29.094999313354492,28.649999618530273,29.024999618530273,24.73795509338379,2316600
2015-08-11,28.940000534057617,29.010000228881836,28.469999313354492,28.645000457763672,24.414081573486328,1607200
2015-08-12,28.635000228881836,28.639999389648438,28.200000762939453,28.55500030517578,24.337373733520508,1800200
2015-08-13,28.485000610351562,28.56999969482422,28.209999084472656,28.235000610351562,24.064640045166016,2794200
2015-08-14,28.979999542236328,29.049999237060547,28.6299991607666,28.850000381469727,24.588802337646484,5127400
2015-08-17,28.809999465942383,29.25,28.75,29.239999771118164,24.921199798583984,1699600
2015-08-18,29.2549991607666,29.40999984741211,29.239999771118164,29.30500030517578,24.97660255432129,2173400
2015-08-19,29.15999984741211,29.364999771118164,29.065000534057617,29.239999771118164,24.921199798583984,1743600
2015-08-20,28.905000686645508,29.010000228881836,28.295000076293945,28.315000534057617,24.132823944091797,1901400
2015-08-21,28.09000015258789,28.25,27.46500015258789,27.485000610351562,23.425418853759766,2657400
2015-08-24,26.875,26.989999771118164,26.174999237060547,26.399999618530273,22.50067138671875,5075600
2015-08-25,28.219999313354492,28.2450008392334,26.854999542236328,26.8700008392334,22.901254653930664,6045200
2015-08-26,27.520000457763672,27.690000534057617,26.860000610351562,27.684999465942383,23.59588050842285,3921200
2015-08-27,27.7450008392334,28.104999542236328,27.6299991607666,28.079999923706055,23.932533264160156,2779600
2015-08-28,27.8799991607666,27.934999465942383,27.645000457763672,27.864999771118164,23.74928855895996,1789600
2015-08-31,28.075000762939453,28.125,27.565000534057617,27.635000228881836,23.553258895874023,2151000
2015-09-01,27.1200008392334,27.264999389648438,26.985000610351562,27.100000381469727,23.097280502319336,2136000
2015-09-02,27.454999923706055,27.684999465942383,27.219999313354492,27.674999237060547,23.587352752685547,1542400
2015-09-03,27.78499984741211,27.924999237060547,27.475000381469727,27.579999923706055,23.506385803222656,1709400
2015-09-04,27.2450008392334,27.274999618530273,26.950000762939453,27.155000686645508,23.1441593170166,1334200
2015-09-08,27.889999389648438,27.989999771118164,27.645000457763672,27.989999771118164,23.855825424194336,1355200
2015-09-09,28.239999771118164,28.260000228881836,27.860000610351562,27.895000457763672,23.774860382080078,1819000
2015-09-10,28.084999084472656,28.354999542236328,27.9950008392334,28.290000915527344,24.11151695251465,1771000
2015-09-11,28.010000228881836,28.475000381469727,27.985000610351562,28.475000381469727,24.26919174194336,2957000
2015-09-14,27.924999237060547,28.075000762939453,27.719999313354492,27.985000610351562,23.851564407348633,1936000
2015-09-15,28.09000015258789,28.114999771118164,27.885000228881836,28.059999465942383,23.915485382080078,1401200
2015-09-16,27.969999313354492,28.479999542236328,27.899999618530273,28.28499984741211,24.107250213623047,2338800
2015-09-17,28.229999542236328,28.649999618530273,28.084999084472656,28.344999313354492,24.158390045166016,3339800
2015-09-18,28.079999923706055,28.15999984741211,27.834999084472656,27.905000686645508,23.783382415771484,2784600
2015-09-21,28.454999923706055,28.46500015258789,27.809999465942383,27.934999465942383,23.808948516845703,3530600
2015-09-22,27.459999084472656,27.520000457763672,27.1299991607666,27.479999542236328,23.421154022216797,2188400
2015-09-23,27.7450008392334,27.864999771118164,27.485000610351562,27.59000015258789,23.514909744262695,2296000
2015-09-24,27.725000381469727,27.7549991607666,27.225000381469727,27.514999389648438,23.45098304748535,2608000
2015-09-25,28.06999969482422,28.110000610351562,27.09000015258789,27.46500015258789,23.408370971679688,4577000
2015-09-28,28.440000534057617,28.46500015258789,26.844999313354492,27.295000076293945,23.26348114013672,7547000
2015-09-29,26.860000610351562,27.040000915527344,26.3799991607666,26.709999084472656,22.76488494873047,5738000
2015-09-30,26.8799991607666,27.229999542236328,26.725000381469727,27.1200008392334,23.114328384399414,3379800
2015-10-01,27.184999465942383,27.489999771118164,27.104999542236328,27.44499969482422,23.391324996948242,2594200
2015-10-02,26.979999542236328,27.489999771118164,26.850000381469727,27.485000610351562,23.425418853759766,3801800
2015-10-05,27.530000686645508,27.75,27.354999542236328,27.625,23.544736862182617,2035400
2015-10-06,27.905000686645508,27.959999084472656,27.225000381469727,27.594999313354492,23.5191707611084,3436800
2015-10-07,27.204999923706055,27.405000686645508,27.040000915527344,27.299999237060547,23.267738342285156,2899800
2015-10-08,27.045000076293945,27.44499969482422,26.940000534057617,27.364999771118164,23.32314109802246,1853800
2015-10-09,26.989999771118164,27.399999618530273,26.985000610351562,27.30500030517578,23.272003173828125,4470800
2015-10-12,27.4950008392334,27.885000228881836,27.469999313354492,27.84000015258789,23.727981567382812,1885200
2015-10-13,27.165000915527344,27.360000610351562,26.78499984741211,26.81999969482422,22.858638763427734,3271000
2015-10-14,26.639999389648438,26.834999084472656,26.485000610351562,26.764999389648438,22.811765670776367,3545000
2015-10-15,26.454999923706055,26.90999984741211,26.44499969482422,26.895000457763672,22.922561645507812,6364200
2015-10-16,27.364999771118164,27.84000015258789,27.2549991607666,27.80500030517578,23.698152542114258,3946800
2015-10-19,27.989999771118164,28.2450008392334,27.764999389648438,28.014999389648438,23.877132415771484,4316600
2015-10-20,28.0049991607666,28.014999389648438,27.239999771118164,27.344999313354492,23.306095123291016,2541000
2015-10-21,27.329999923706055,27.40999984741211,26.799999237060547,27.204999923706055,23.18677520751953,3934600
2015-10-22,26.834999084472656,26.90999984741211,26.434999465942383,26.825000762939453,22.862895965576172,5530600
2015-10-23,27.315000534057617,28.200000762939453,27.229999542236328,27.860000610351562,23.745031356811523,5211200
2015-10-26,27.489999771118164,27.790000915527344,27.440000534057617,27.674999237060547,23.587352752685547,2046800
2015-10-27,27.610000610351562,28.059999465942383,27.584999084472656,28.020000457763672,23.881399154663086,4404200
2015-10-28,28.184999465942383,28.635000228881836,28.125,28.434999465942383,24.2351016998291,3310200
2015-10-29,26.75,27.1299991607666,26.475000381469727,26.530000686645508,22.61147117614746,7129400
2015-10-30,26.94499969482422,27.110000610351562,26.579999923706055,26.59000015258789,22.662607192993164,2515000
2015-11-02,26.815000534057617,26.934999465942383,26.7450008392334,26.829999923706055,22.86716079711914,2476600
2015-11-03,26.989999771118164,27.225000381469727,26.854999542236328,27.125,23.11859130859375,4455000
2015-11-04,27.1299991607666,27.219999313354492,26.604999542236328,26.795000076293945,22.837326049804688,4250200
2015-11-05,28.020000457763672,28.045000076293945,27.375,27.655000686645508,23.5703067779541,5797600
2015-11-06,27.260000228881836,27.459999084472656,27.25,27.459999084472656,23.404109954833984,3498200
2015-11-09,26.989999771118164,27.065000534057617,26.864999771118164,26.979999542236328,22.995006561279297,1359200
2015-11-10,26.889999389648438,27.065000534057617,26.75,27.03499984741211,23.041881561279297,1677200
2015-11-11,27.049999237060547,27.239999771118164,26.975000381469727,26.975000381469727,22.99074363708496,1499800
2015-11-12,27.0,27.110000610351562,26.71500015258789,26.75,22.798980712890625,2928800
2015-11-13,26.385000228881836,26.68000030517578,26.3700008392334,26.46500015258789,22.556072235107422,2171000
2015-11-16,26.600000381469727,26.674999237060547,26.30500030517578,26.6299991607666,22.69670295715332,1917000
2015-11-17,26.94499969482422,27.145000457763672,26.895000457763672,26.979999542236328,22.995006561279297,1873800
2015-11-18,27.174999237060547,27.219999313354492,26.844999313354492,27.190000534057617,23.173988342285156,2248000
2015-11-19,27.364999771118164,27.43000030517578,27.09000015258789,27.40999984741211,23.361494064331055,3657800
2015-11-20,27.364999771118164,27.469999313354492,27.315000534057617,27.364999771118164,23.32314109802246,2417800
2015-11-23,27.094999313354492,27.239999771118164,26.614999771118164,26.735000610351562,22.786191940307617,3912400
2015-11-24,26.575000762939453,27.0049991607666,26.510000228881836,26.975000381469727,22.99074363708496,2403800
2015-11-25,26.975000381469727,27.260000228881836,26.975000381469727,27.1200008392334,23.114328384399414,1202600
2015-11-27,27.325000762939453,27.40999984741211,27.28499984741211,27.3700008392334,23.32740020751953,852200
2015-11-30,27.614999771118164,27.635000228881836,27.30500030517578,27.485000610351562,23.425418853759766,3847600
2015-12-01,28.075000762939453,28.1200008392334,27.790000915527344,28.094999313354492,23.9453182220459,3724000
2015-12-02,28.30500030517578,28.325000762939453,27.8700008392334,28.0,23.864351272583008,2874600
2015-12-03,28.34000015258789,28.344999313354492,27.809999465942383,27.954999923706055,23.82599639892578,3271400
2015-12-04,28.31999969482422,28.639999389648438,28.165000915527344,28.514999389648438,24.30328369140625,2417400
2015-12-07,28.790000915527344,28.799999237060547,28.53499984741211,28.674999237060547,24.439647674560547,3394600
2015-12-08,28.424999237060547,28.56999969482422,28.280000686645508,28.5049991607666,24.294757843017578,1938400
2015-12-09,28.635000228881836,28.670000076293945,28.15999984741211,28.3799991607666,24.188222885131836,2955000
2015-12-10,28.399999618530273,28.56999969482422,28.309999465942383,28.459999084472656,24.25640296936035,2103400
2015-12-11,28.020000457763672,28.079999923706055,27.735000610351562,27.770000457763672,23.668319702148438,1600200
2015-12-14,27.780000686645508,28.0,27.510000228881836,27.979999542236328,23.847305297851562,1935600
2015-12-15,27.829999923706055,28.235000610351562,27.80500030517578,28.05500030517578,23.911226272583008,2002800
2015-12-16,28.44499969482422,28.614999771118164,28.049999237060547,28.600000381469727,24.3757266998291,3960000
2015-12-17,28.295000076293945,28.530000686645508,28.235000610351562,28.25,24.077423095703125,1821800
2015-12-18,28.15999984741211,28.5049991607666,28.135000228881836,28.225000381469727,24.05611801147461,2065600
2015-12-21,28.69499969482422,28.795000076293945,28.354999542236328,28.559999465942383,24.341632843017578,2303600
2015-12-22,28.40999984741211,28.514999389648438,28.2549991607666,28.485000610351562,24.277713775634766,2018000
2015-12-23,28.729999542236328,28.899999618530273,28.68000030517578,28.844999313354492,24.58453941345215,1606200
2015-12-24,28.850000381469727,28.94499969482422,28.760000228881836,28.875,24.6101131439209,388600
2015-12-28,29.149999618530273,29.209999084472656,28.969999313354492,29.145000457763672,24.840229034423828,1399000
2015-12-29,29.21500015258789,29.43000030517578,29.165000915527344,29.385000228881836,25.044784545898438,1586600
2015-12-30,29.344999313354492,29.5,29.21500015258789,29.360000610351562,25.023475646972656,1613000
2015-12-31,29.149999618530273,29.264999389648438,29.024999618530273,29.040000915527344,24.750741958618164,1060200
2016-01-04,28.895000457763672,28.905000686645508,28.3700008392334,28.649999618530273,24.41834259033203,2697000
2016-01-05,28.985000610351562,29.079999923706055,28.790000915527344,28.989999771118164,24.70812225341797,1805200
2016-01-06,28.524999618530273,28.799999237060547,28.4950008392334,28.645000457763672,24.414081573486328,1471200
2016-01-07,28.049999237060547,28.229999542236328,27.825000762939453,28.024999618530273,23.88565444946289,2284600
2016-01-08,28.014999389648438,28.06999969482422,27.315000534057617,27.3799991607666,23.335926055908203,2619200
2016-01-11,27.600000381469727,27.614999771118164,26.969999313354492,27.264999389648438,23.23790740966797,2407400
2016-01-12,27.780000686645508,27.84000015258789,27.40999984741211,27.71500015258789,23.621444702148438,2978000
2016-01-13,27.700000762939453,27.815000534057617,27.0,27.065000534057617,23.06745147705078,1661800
2016-01-14,27.25,27.604999542236328,26.875,27.479999542236328,23.421154022216797,1985400
2016-01-15,26.229999542236328,26.764999389648438,26.21500015258789,26.559999465942383,22.637041091918945,3135800
2016-01-19,26.84000015258789,26.889999389648438,26.440000534057617,26.600000381469727,22.671133041381836,4159400
2016-01-20,26.170000076293945,26.655000686645508,25.780000686645508,26.44499969482422,22.539024353027344,3821800
2016-01-21,26.71500015258789,26.864999771118164,26.385000228881836,26.65999984741211,22.72226905822754,3025000
2016-01-22,27.09000015258789,27.5,27.06999969482422,27.3700008392334,23.32740020751953,2371400
2016-01-25,27.549999237060547,27.920000076293945,27.44499969482422,27.6299991607666,23.548999786376953,2626200
2016-01-26,27.514999389648438,27.704999923706055,27.364999771118164,27.594999313354492,23.5191707611084,2507200
2016-01-27,28.155000686645508,28.155000686645508,27.610000610351562,27.809999465942383,23.702411651611328,3006400
2016-01-28,27.530000686645508,27.614999771118164,26.915000915527344,27.264999389648438,23.23790740966797,3125600
2016-01-29,27.604999542236328,27.940000534057617,27.43000030517578,27.934999465942383,23.808948516845703,3533400
2016-02-01,27.625,28.020000457763672,27.524999618530273,27.920000076293945,23.79616355895996,2178200
2016-02-02,27.53499984741211,27.690000534057617,27.469999313354492,27.530000686645508,23.46377182006836,2436600
2016-02-03,26.280000686645508,26.5,25.1299991607666,25.850000381469727,22.03190803527832,7912800
2016-02-04,24.8700008392334,25.184999465942383,24.579999923706055,24.825000762939453,21.158300399780273,5318200
2016-02-05,24.825000762939453,24.850000381469727,24.309999465942383,24.450000762939453,20.838693618774414,3964200
2016-02-08,23.540000915527344,23.614999771118164,23.19499969482422,23.510000228881836,20.03752899169922,5147000
2016-02-09,23.155000686645508,23.604999542236328,23.084999084472656,23.290000915527344,19.85002899169922,3959600
2016-02-10,24.274999618530273,24.600000381469727,23.81999969482422,23.954999923706055,20.41680145263672,8601400
2016-02-11,24.364999771118164,24.375,23.985000610351562,24.309999465942383,20.71936798095703,7150000
2016-02-12,24.424999237060547,24.454999923706055,24.020000457763672,24.399999618530273,20.79607582092285,2807400
2016-02-16,24.895000457763672,24.989999771118164,24.584999084472656,24.815000534057617,21.149776458740234,4342400
2016-02-17,25.09000015258789,25.3799991607666,24.985000610351562,25.344999313354492,21.60149383544922,7824400
2016-02-18,25.440000534057617,25.565000534057617,25.114999771118164,25.149999618530273,21.435298919677734,2494400
2016-02-19,25.270000457763672,25.530000686645508,25.100000381469727,25.454999923706055,21.69525146484375,2602000
2016-02-22,25.610000610351562,25.850000381469727,25.56999969482422,25.799999237060547,21.989288330078125,2968200
2016-02-23,26.165000915527344,26.190000534057617,25.934999465942383,25.96500015258789,22.129920959472656,4512000
2016-02-24,25.2549991607666,25.625,25.114999771118164,25.55500030517578,21.78047752380371,2850600
2016-02-25,25.8700008392334,26.040000915527344,25.764999389648438,26.010000228881836,22.16827392578125,2451400
2016-02-26,26.100000381469727,26.239999771118164,25.934999465942383,25.989999771118164,22.151229858398438,1732800
2016-02-29,25.979999542236328,26.020000457763672,25.700000762939453,25.700000762939453,21.904067993164062,2653200
2016-03-01,26.165000915527344,26.600000381469727,26.084999084472656,26.575000762939453,22.649822235107422,4076200
2016-03-02,26.354999542236328,26.729999542236328,26.354999542236328,26.684999465942383,22.743579864501953,3557600
2016-03-03,25.8799991607666,26.31999969482422,25.8700008392334,26.299999237060547,22.41544532775879,4237200
2016-03-04,28.190000534057617,28.479999542236328,27.829999923706055,28.375,24.1839599609375,7489200
2016-03-07,28.1299991607666,28.735000610351562,28.024999618530273,28.614999771118164,24.38851547241211,3852600
2016-03-08,28.0049991607666,28.46500015258789,27.825000762939453,28.174999237060547,24.013504028320312,5829200
2016-03-09,27.899999618530273,28.05500030517578,27.760000228881836,27.81999969482422,23.7109317779541,4170400
2016-03-10,28.100000381469727,28.440000534057617,27.75,27.96500015258789,23.834522247314453,2423200
2016-03-11,28.165000915527344,28.540000915527344,28.09000015258789,28.510000228881836,24.299020767211914,2545000
2016-03-14,28.639999389648438,28.774999618530273,28.604999542236328,28.625,24.397037506103516,2010800
2016-03-15,28.280000686645508,28.325000762939453,28.014999389648438,28.110000610351562,23.958105087280273,2069800
2016-03-16,27.854999542236328,28.030000686645508,27.635000228881836,27.954999923706055,23.82599639892578,2529600
2016-03-17,27.860000610351562,27.885000228881836,27.53499984741211,27.709999084472656,23.617183685302734,2603000
2016-03-18,27.0,27.469999313354492,26.950000762939453,27.30500030517578,23.68397331237793,3001600
2016-03-21,27.21500015258789,27.4950008392334,27.184999465942383,27.225000381469727,23.614578247070312,1941200
2016-03-22,27.024999618530273,27.405000686645508,26.985000610351562,27.30500030517578,23.68397331237793,2487200
2016-03-23,27.114999771118164,27.2450008392334,26.924999237060547,27.0049991607666,23.423755645751953,1548000
2016-03-24,26.950000762939453,26.985000610351562,26.610000610351562,26.78499984741211,23.232933044433594,1523600
2016-03-28,26.78499984741211,26.959999084472656,26.725000381469727,26.739999771118164,23.193899154663086,1729200
2016-03-29,26.854999542236328,27.190000534057617,26.704999923706055,27.174999237060547,23.571210861206055,2861600
2016-03-30,27.389999389648438,27.485000610351562,27.075000762939453,27.125,23.527843475341797,2036200
2016-03-31,27.3700008392334,27.385000228881836,27.040000915527344,27.094999313354492,23.501821517944336,2333200
2016-04-01,27.094999313354492,27.530000686645508,26.934999465942383,27.469999313354492,23.82708740234375,1955800
2016-04-04,28.264999389648438,28.270000457763672,27.84000015258789,27.875,24.178382873535156,3554800
2016-04-05,27.639999389648438,27.764999389648438,27.510000228881836,27.594999313354492,23.935510635375977,2073000
2016-04-06,27.854999542236328,28.454999923706055,27.850000381469727,28.440000534057617,24.668455123901367,2394600
2016-04-07,28.065000534057617,28.344999313354492,27.979999542236328,28.114999771118164,24.386554718017578,1803400
2016-04-08,28.09000015258789,28.21500015258789,27.93000030517578,28.030000686645508,24.312828063964844,2212800
2016-04-11,28.110000610351562,28.174999237060547,27.875,27.934999465942383,24.230424880981445,1953200
2016-04-12,27.78499984741211,27.979999542236328,27.600000381469727,27.954999923706055,24.247772216796875,1087000
2016-04-13,27.674999237060547,28.030000686645508,27.674999237060547,27.96500015258789,24.256444931030273,1914000
2016-04-14,27.8799991607666,28.020000457763672,27.760000228881836,27.875,24.178382873535156,2095400
2016-04-15,27.825000762939453,28.165000915527344,27.81999969482422,28.065000534057617,24.34318733215332,2067200
2016-04-18,27.829999923706055,28.360000610351562,27.81999969482422,28.325000762939453,24.56870460510254,2705400
2016-04-19,28.844999313354492,28.905000686645508,28.614999771118164,28.7549991607666,24.941680908203125,2410200
2016-04-20,28.309999465942383,28.489999771118164,28.235000610351562,28.420000076293945,24.65110206604004,2371600
2016-04-21,28.309999465942383,28.610000610351562,28.2549991607666,28.415000915527344,24.64676856994629,1800200
2016-04-22,28.290000915527344,28.4950008392334,28.114999771118164,28.399999618530273,24.633758544921875,1290400
2016-04-25,28.18000030517578,28.270000457763672,28.045000076293945,28.104999542236328,24.37788200378418,1546400
2016-04-26,27.760000228881836,27.770000457763672,27.475000381469727,27.610000610351562,23.948522567749023,2326200
2016-04-27,27.610000610351562,27.725000381469727,27.485000610351562,27.614999771118164,23.952857971191406,1781600
2016-04-28,28.155000686645508,28.235000610351562,27.799999237060547,28.020000457763672,24.30415153503418,2339400
2016-04-29,28.395000457763672,28.399999618530273,27.700000762939453,27.895000457763672,24.195728302001953,1991200
2016-05-02,27.770000457763672,27.940000534057617,27.649999618530273,27.924999237060547,24.221750259399414,2701400
2016-05-03,27.625,27.735000610351562,27.299999237060547,27.354999542236328,23.727338790893555,1770400
2016-05-04,27.15999984741211,27.174999237060547,26.825000762939453,26.895000457763672,23.328344345092773,1688000
2016-05-05,26.94499969482422,26.94499969482422,26.584999084472656,26.770000457763672,23.21992301940918,3716000
2016-05-06,26.530000686645508,26.719999313354492,26.415000915527344,26.674999237060547,23.137516021728516,3981800
2016-05-09,27.454999923706055,27.684999465942383,27.329999923706055,27.424999237060547,23.788057327270508,3698400
2016-05-10,27.46500015258789,27.559999465942383,27.354999542236328,27.475000381469727,23.83142852783203,1622800
2016-05-11,27.389999389648438,27.514999389648438,27.239999771118164,27.25,23.636266708374023,1253400
2016-05-12,27.440000534057617,27.475000381469727,27.0,27.09000015258789,23.49748420715332,2030400
2016-05-13,26.9950008392334,27.165000915527344,26.920000076293945,27.040000915527344,23.454116821289062,1982600
2016-05-16,27.0049991607666,27.454999923706055,27.0049991607666,27.434999465942383,23.796730041503906,1560600
2016-05-17,27.135000228881836,27.3799991607666,27.06999969482422,27.125,23.527843475341797,3154200
2016-05-18,27.104999542236328,27.375,27.024999618530273,27.155000686645508,23.553863525390625,2123000
2016-05-19,27.024999618530273,27.059999465942383,26.725000381469727,26.850000381469727,23.289310455322266,4378000
2016-05-20,27.0049991607666,27.1200008392334,26.899999618530273,26.959999084472656,23.384723663330078,2037600
2016-05-23,26.885000228881836,27.030000686645508,26.729999542236328,26.8799991607666,23.31532859802246,1569000
2016-05-24,27.09000015258789,27.5049991607666,26.989999771118164,27.485000610351562,23.84010124206543,4866800
2016-05-25,28.274999618530273,28.295000076293945,28.075000762939453,28.149999618530273,24.416912078857422,2870800
2016-05-26,28.149999618530273,28.149999618530273,27.895000457763672,28.024999618530273,24.308486938476562,4069000
2016-05-27,27.719999313354492,27.8700008392334,27.645000457763672,27.719999313354492,24.043935775756836,2728600
2016-05-31,27.780000686645508,28.125,27.69499969482422,28.020000457763672,24.30415153503418,7296800
2016-06-01,28.030000686645508,28.204999923706055,28.020000457763672,28.104999542236328,24.37788200378418,2495800
2016-06-02,27.84000015258789,28.0,27.770000457763672,28.0,24.286806106567383,1978200
2016-06-03,28.049999237060547,28.385000228881836,27.924999237060547,28.295000076293945,24.54268455505371,1397600
2016-06-06,28.225000381469727,28.670000076293945,28.225000381469727,28.545000076293945,24.75952911376953,2677600
2016-06-07,28.674999237060547,28.719999313354492,28.565000534057617,28.655000686645508,24.854944229125977,3252200
2016-06-08,28.549999237060547,28.649999618530273,28.46500015258789,28.59000015258789,24.798561096191406,3347600
2016-06-09,28.309999465942383,28.600000381469727,28.309999465942383,28.434999465942383,24.66411590576172,4380000
2016-06-10,27.625,27.80500030517578,27.559999465942383,27.68000030517578,24.009241104125977,4987400
2016-06-13,27.104999542236328,27.725000381469727,27.100000381469727,27.360000610351562,23.73167610168457,2084800
2016-06-14,26.174999237060547,26.399999618530273,25.84000015258789,26.059999465942383,22.604074478149414,8061800
2016-06-15,26.059999465942383,26.329999923706055,25.899999618530273,25.924999237060547,22.486976623535156,2852600
2016-06-16,25.485000610351562,25.825000762939453,25.30500030517578,25.780000686645508,22.361207962036133,2946400
2016-06-17,25.885000228881836,25.905000686645508,25.530000686645508,25.655000686645508,22.252784729003906,2224800
2016-06-20,26.34000015258789,26.344999313354492,25.799999237060547,25.80500030517578,22.382892608642578,2000400
2016-06-21,26.235000610351562,26.25,25.954999923706055,26.075000762939453,22.61708641052246,3307800
2016-06-22,26.104999542236328,26.43000030517578,26.084999084472656,26.209999084472656,22.734182357788086,2356400
2016-06-23,26.80500030517578,26.81999969482422,26.405000686645508,26.700000762939453,23.159202575683594,2877800
2016-06-24,25.424999237060547,26.040000915527344,25.415000915527344,25.530000686645508,22.14436149597168,3185600
2016-06-27,25.649999618530273,25.655000686645508,25.1299991607666,25.454999923706055,22.07930564880371,3159400
2016-06-28,25.954999923706055,26.125,25.799999237060547,26.114999771118164,22.651782989501953,1911400
2016-06-29,26.559999465942383,26.575000762939453,26.360000610351562,26.5049991607666,22.990060806274414,2549400
2016-06-30,26.7549991607666,27.010000228881836,26.479999542236328,26.889999389648438,23.324005126953125,4559000
2016-07-01,27.094999313354492,27.204999923706055,26.954999923706055,27.135000228881836,23.536514282226562,2919600
2016-07-05,27.434999465942383,27.469999313354492,27.05500030517578,27.114999771118164,23.5191707611084,3144600
2016-07-06,26.610000610351562,26.934999465942383,26.454999923706055,26.90999984741211,23.34135627746582,2212600
2016-07-07,27.03499984741211,27.190000534057617,26.975000381469727,27.03499984741211,23.449777603149414,2210400
2016-07-08,27.110000610351562,27.325000762939453,27.05500030517578,27.280000686645508,23.662288665771484,1172200
2016-07-11,27.59000015258789,27.815000534057617,27.53499984741211,27.68000030517578,24.009241104125977,1801600
2016-07-12,27.825000762939453,27.860000610351562,27.71500015258789,27.774999618530273,24.09164047241211,2119000
2016-07-13,27.674999237060547,27.895000457763672,27.639999389648438,27.665000915527344,23.996231079101562,1229400
2016-07-14,27.790000915527344,27.809999465942383,27.604999542236328,27.69499969482422,24.022254943847656,1249400
2016-07-15,27.610000610351562,27.790000915527344,27.524999618530273,27.565000534057617,23.90949249267578,1629400
2016-07-18,27.614999771118164,27.690000534057617,27.520000457763672,27.614999771118164,23.952857971191406,2336800
2016-07-19,27.584999084472656,27.670000076293945,27.375,27.450000762939453,23.809741973876953,2074400
2016-07-20,27.549999237060547,27.729999542236328,27.540000915527344,27.649999618530273,23.983217239379883,1317800
2016-07-21,27.3799991607666,27.639999389648438,27.375,27.510000228881836,23.861783981323242,2696400
2016-07-22,27.684999465942383,27.81999969482422,27.604999542236328,27.815000534057617,24.12633514404297,1277600
2016-07-25,27.68000030517578,27.719999313354492,27.344999313354492,27.649999618530273,23.983217239379883,2954400
2016-07-26,28.184999465942383,28.229999542236328,28.020000457763672,28.145000457763672,24.412572860717773,2023000
2016-07-27,27.924999237060547,28.204999923706055,27.915000915527344,28.170000076293945,24.43425941467285,2922000
2016-07-28,28.43000030517578,28.53499984741211,28.15999984741211,28.270000457763672,24.5210018157959,1572800
2016-07-29,28.364999771118164,28.540000915527344,28.325000762939453,28.485000610351562,24.707487106323242,1561200
2016-08-01,28.545000076293945,28.704999923706055,28.434999465942383,28.524999618530273,24.74217987060547,3014200
2016-08-02,28.084999084472656,28.149999618530273,27.774999618530273,27.9950008392334,24.282468795776367,5954600
2016-08-03,27.46500015258789,27.725000381469727,27.459999084472656,27.674999237060547,24.004901885986328,4964200
2016-08-04,27.395000457763672,27.684999465942383,27.354999542236328,27.600000381469727,23.939849853515625,5659400
2016-08-05,24.84000015258789,25.149999618530273,24.440000534057617,24.934999465942383,21.628267288208008,15982200
2016-08-08,23.80500030517578,23.920000076293945,23.514999389648438,23.565000534057617,20.439945220947266,14148600
2016-08-09,24.010000228881836,24.290000915527344,23.850000381469727,24.024999618530273,20.838945388793945,11240400
2016-08-10,24.110000610351562,24.125,23.53499984741211,23.639999389648438,20.505002975463867,4233800
2016-08-11,23.290000915527344,23.385000228881836,23.114999771118164,23.229999542236328,20.341691970825195,5626200
2016-08-12,23.09000015258789,23.149999618530273,22.899999618530273,23.09000015258789,20.219099044799805,20157600
2016-08-15,23.399999618530273,23.4950008392334,23.295000076293945,23.299999237060547,20.402986526489258,11813000
2016-08-16,23.415000915527344,23.584999084472656,23.360000610351562,23.559999465942383,20.630659103393555,10600000
2016-08-17,23.395000457763672,23.645000457763672,23.315000534057617,23.584999084472656,20.652549743652344,5230200
2016-08-18,23.334999084472656,23.549999237060547,23.30500030517578,23.520000457763672,20.595630645751953,2605600
2016-08-19,23.450000762939453,23.4950008392334,23.334999084472656,23.440000534057617,20.52558135986328,1983000
2016-08-22,23.985000610351562,23.989999771118164,23.665000915527344,23.7450008392334,20.792659759521484,6212800
2016-08-23,23.825000762939453,23.875,23.65999984741211,23.704999923706055,20.75762939453125,6762800
2016-08-24,23.729999542236328,23.825000762939453,23.40999984741211,23.440000534057617,20.52558135986328,5388600
2016-08-25,23.575000762939453,23.6299991607666,23.3799991607666,23.424999237060547,20.512439727783203,3151800
2016-08-26,23.440000534057617,23.59000015258789,23.309999465942383,23.44499969482422,20.52996063232422,3201800
2016-08-29,23.31999969482422,23.59000015258789,23.30500030517578,23.524999618530273,20.60000991821289,3177800
2016-08-30,23.459999084472656,23.65999984741211,23.450000762939453,23.565000534057617,20.635040283203125,2438600
