Date,Open,High,Low,Close,Adj Close,Volume
2014-06-20,60.25,61.13999938964844,60.16999816894531,61.119998931884766,52.614524841308594,105000
2014-06-23,61.29999923706055,61.369998931884766,60.7599983215332,60.810001373291016,52.34767150878906,126500
2014-06-24,60.880001068115234,61.27000045776367,60.68000030517578,60.779998779296875,52.32183837890625,152000
2014-06-25,60.599998474121094,61.36000061035156,60.599998474121094,61.34000015258789,52.80390930175781,116400
2014-06-26,61.38999938964844,61.400001525878906,60.810001373291016,61.150001525878906,52.640350341796875,89300
2014-06-27,61.0,61.13999938964844,60.849998474121094,61.06999969482422,52.57147979736328,78700
2014-06-30,61.02000045776367,61.31999969482422,60.81999969482422,61.08000183105469,52.580101013183594,170500
2014-07-01,61.41999816894531,62.38999938964844,61.41999816894531,62.29999923706055,53.630313873291016,182800
2014-07-02,62.29999923706055,62.7400016784668,62.220001220703125,62.630001068115234,53.914390563964844,113900
2014-07-03,62.880001068115234,62.95000076293945,62.40999984741211,62.95000076293945,54.18986129760742,96800
2014-07-07,62.83000183105469,62.91999816894531,61.720001220703125,61.75,53.15685272216797,180500
2014-07-08,61.70000076293945,61.70000076293945,60.279998779296875,60.70000076293945,52.25297927856445,213800
2014-07-09,60.900001525878906,61.2400016784668,60.310001373291016,61.130001068115234,52.62313461303711,126100
2014-07-10,60.150001525878906,61.380001068115234,60.150001525878906,61.150001525878906,52.640350341796875,147400
2014-07-11,61.2400016784668,61.369998931884766,60.84000015258789,61.290000915527344,52.760868072509766,62700
2014-07-14,61.65999984741211,61.88999938964844,61.38999938964844,61.779998779296875,53.18267822265625,103000
2014-07-15,61.7599983215332,61.86000061035156,60.709999084472656,60.86000061035156,52.390708923339844,140400
2014-07-16,61.08000183105469,61.08000183105469,59.810001373291016,59.97999954223633,51.63317108154297,201200
2014-07-17,59.68000030517578,60.099998474121094,58.849998474121094,58.939998626708984,50.73789978027344,243000
2014-07-18,59.02000045776367,60.119998931884766,59.02000045776367,59.95000076293945,51.60734558105469,122200
2014-07-21,59.849998474121094,60.04999923706055,59.459999084472656,59.900001525878906,51.56430435180664,98300
2014-07-22,60.15999984741211,60.65999984741211,60.15999984741211,60.31999969482422,51.92585754394531,94100
2014-07-23,60.790000915527344,61.119998931884766,60.70000076293945,60.88999938964844,52.41653060913086,86600
2014-07-24,61.0,61.099998474121094,60.59000015258789,60.790000915527344,52.330440521240234,104500
2014-07-25,60.650001525878906,60.650001525878906,60.150001525878906,60.4900016784668,52.07218933105469,70800
2014-07-28,60.5099983215332,60.5099983215332,59.810001373291016,59.959999084472656,51.615943908691406,76600
2014-07-29,60.279998779296875,60.38999938964844,59.83000183105469,60.13999938964844,51.77090835571289,56900
2014-07-30,60.4900016784668,60.900001525878906,60.400001525878906,60.68000030517578,52.23575973510742,86900
2014-07-31,60.560001373291016,60.560001373291016,59.16999816894531,59.22999954223633,50.987545013427734,115800
2014-08-01,59.0,59.709999084472656,58.66999816894531,59.18000030517578,50.944488525390625,125000
2014-08-04,59.5,59.689998626708984,58.869998931884766,59.54999923706055,51.263004302978516,90000
2014-08-05,59.45000076293945,59.7400016784668,58.84000015258789,59.279998779296875,51.03057861328125,86000
2014-08-06,59.04999923706055,59.41999816894531,58.72999954223633,59.119998931884766,50.8928337097168,112800
2014-08-07,59.439998626708984,59.5,58.189998626708984,58.31999969482422,50.20417022705078,206600
2014-08-08,58.4900016784668,58.95000076293945,58.0,58.849998474121094,50.66041946411133,101000
2014-08-11,59.16999816894531,59.630001068115234,58.91999816894531,59.130001068115234,50.901466369628906,90700
2014-08-12,59.040000915527344,59.2599983215332,58.75,58.9900016784668,50.78094482421875,80300
2014-08-13,59.27000045776367,59.709999084472656,59.2400016784668,59.630001068115234,51.331871032714844,53900
2014-08-14,59.7400016784668,60.54999923706055,59.689998626708984,60.529998779296875,52.10663604736328,84200
2014-08-15,60.86000061035156,61.040000915527344,60.150001525878906,60.95000076293945,52.46819305419922,142400
2014-08-18,61.25,61.720001220703125,61.220001220703125,61.630001068115234,53.053550720214844,108200
2014-08-19,61.97999954223633,62.33000183105469,61.369998931884766,62.31999969482422,53.64754104614258,131200
2014-08-20,62.16999816894531,62.25,61.849998474121094,62.09000015258789,53.449546813964844,110300
2014-08-21,62.150001525878906,62.279998779296875,61.86000061035156,61.90999984741211,53.294586181640625,59800
2014-08-22,62.0099983215332,62.349998474121094,61.810001373291016,62.13999938964844,53.492576599121094,83300
2014-08-25,62.5,63.0,62.5,62.72999954223633,54.000484466552734,119300
2014-08-26,62.83000183105469,63.2599983215332,62.79999923706055,63.16999816894531,54.37924575805664,144200
2014-08-27,63.29999923706055,63.400001525878906,62.97999954223633,63.22999954223633,54.43089294433594,87800
2014-08-28,63.0099983215332,63.34000015258789,62.88999938964844,62.970001220703125,54.20708465576172,62800
2014-08-29,63.130001068115234,63.34000015258789,62.90999984741211,63.16999816894531,54.37924575805664,61400
2014-09-02,63.34000015258789,63.52000045776367,63.20000076293945,63.439998626708984,54.611671447753906,97900
2014-09-03,63.66999816894531,63.689998626708984,63.25,63.369998931884766,54.551414489746094,85400
2014-09-04,63.63999938964844,63.689998626708984,62.59000015258789,62.70000076293945,53.97466278076172,108900
2014-09-05,62.689998626708984,62.93000030517578,62.029998779296875,62.90999984741211,54.155433654785156,136600
2014-09-08,62.88999938964844,63.38999938964844,62.88999938964844,63.279998779296875,54.47393035888672,64900
2014-09-09,63.29999923706055,63.29999923706055,62.400001525878906,62.5,53.8024787902832,98600
2014-09-10,62.599998474121094,63.31999969482422,62.599998474121094,63.2400016784668,54.43950271606445,75500
2014-09-11,62.959999084472656,63.4900016784668,62.81999969482422,63.4900016784668,54.65472412109375,89100
2014-09-12,63.45000076293945,63.45000076293945,62.70000076293945,62.88999938964844,54.13821792602539,59000
2014-09-15,62.88999938964844,62.900001525878906,61.869998931884766,62.209999084472656,53.552852630615234,89300
2014-09-16,62.02000045776367,63.20000076293945,62.0,63.16999816894531,54.37924575805664,65800
2014-09-17,64.12000274658203,64.61000061035156,64.05999755859375,64.30000305175781,55.35200500488281,125300
2014-09-18,64.55000305175781,64.68000030517578,64.41999816894531,64.62999725341797,55.63606643676758,129400
2014-09-19,65.0,65.0,64.16000366210938,64.41000366210938,55.51712417602539,98500
2014-09-22,64.27999877929688,64.31999969482422,63.720001220703125,64.04000091552734,55.198211669921875,103500
2014-09-23,63.91999816894531,64.23999786376953,63.599998474121094,63.86000061035156,55.04307174682617,142200
2014-09-24,64.04000091552734,65.05999755859375,64.04000091552734,65.02999877929688,56.0515251159668,145000
2014-09-25,65.06999969482422,65.22000122070312,63.869998931884766,63.959999084472656,55.12925338745117,204400
2014-09-26,64.4800033569336,64.4800033569336,63.7400016784668,64.25,55.37922668457031,98000
2014-09-29,63.790000915527344,64.47000122070312,63.619998931884766,64.22000122070312,55.35335922241211,113900
2014-09-30,64.33000183105469,64.55999755859375,63.630001068115234,63.650001525878906,54.862060546875,123500
2014-10-01,63.599998474121094,63.619998931884766,62.599998474121094,62.88999938964844,54.20698547363281,229300
2014-10-02,62.86000061035156,63.11000061035156,62.08000183105469,62.7599983215332,54.09495162963867,180500
2014-10-03,63.5099983215332,64.16999816894531,63.22999954223633,64.0,55.16374206542969,371100
2014-10-06,64.33999633789062,64.5,63.38999938964844,63.5099983215332,54.741397857666016,291500
2014-10-07,63.33000183105469,63.349998474121094,62.58000183105469,62.58000183105469,53.93978500366211,275600
2014-10-08,62.70000076293945,63.869998931884766,62.04999923706055,63.81999969482422,55.00857162475586,154900
2014-10-09,64.16000366210938,64.43000030517578,63.06999969482422,63.15999984741211,54.43970489501953,210100
2014-10-10,63.02000045776367,63.77000045776367,62.529998779296875,62.540000915527344,53.90531921386719,129700
2014-10-13,62.380001068115234,62.56999969482422,60.7400016784668,60.83000183105469,52.43140411376953,320000
2014-10-14,61.13999938964844,61.77000045776367,59.939998626708984,60.81999969482422,52.42278289794922,320300
2014-10-15,59.97999954223633,60.880001068115234,59.099998474121094,60.65999984741211,52.28487777709961,242700
2014-10-16,59.880001068115234,61.83000183105469,59.439998626708984,61.2400016784668,52.78480529785156,238200
2014-10-17,62.0,62.5,61.439998626708984,61.93000030517578,53.379520416259766,201600
2014-10-20,61.880001068115234,62.91999816894531,61.869998931884766,62.90999984741211,54.22422409057617,221800
2014-10-21,63.56999969482422,64.2699966430664,63.439998626708984,64.2699966430664,55.396446228027344,346300
2014-10-22,64.52999877929688,64.52999877929688,63.56999969482422,63.68000030517578,54.88790512084961,322200
2014-10-23,64.27999877929688,65.5,64.25,65.08999633789062,56.103233337402344,273400
2014-10-24,65.38999938964844,66.0,65.25,65.98999786376953,56.87897872924805,255700
2014-10-27,66.19000244140625,66.48999786376953,65.62000274658203,66.43000030517578,57.25823211669922,304500
2014-10-28,67.11000061035156,67.12999725341797,66.55999755859375,67.06999969482422,57.80986404418945,330400
2014-10-29,67.06999969482422,67.19000244140625,66.37000274658203,67.01000213623047,57.75814437866211,344000
2014-10-30,66.83000183105469,68.80000305175781,66.83000183105469,68.66999816894531,59.188968658447266,232500
2014-10-31,69.66999816894531,69.83000183105469,68.56999969482422,68.69000244140625,59.206199645996094,315300
2014-11-03,69.0,69.05999755859375,68.33999633789062,68.87999725341797,59.369964599609375,280200
2014-11-04,68.66999816894531,68.87999725341797,68.11000061035156,68.66000366210938,59.180335998535156,264800
2014-11-05,69.33000183105469,69.62000274658203,67.69000244140625,67.80000305175781,58.439090728759766,270100
2014-11-06,68.16999816894531,68.5,67.58000183105469,67.91999816894531,58.54249954223633,200700
2014-11-07,67.27999877929688,67.33000183105469,66.04000091552734,66.41999816894531,57.249610900878906,336300
2014-11-10,66.56999969482422,67.16999816894531,66.22000122070312,67.12000274658203,57.852970123291016,151300
2014-11-11,67.19999694824219,67.58000183105469,66.97000122070312,67.2300033569336,57.947784423828125,269700
2014-11-12,67.0199966430664,67.26000213623047,66.7699966430664,67.19999694824219,57.92192459106445,114000
2014-11-13,67.27999877929688,67.62000274658203,66.70999908447266,66.98999786376953,57.74089813232422,137300
2014-11-14,66.91999816894531,66.91999816894531,65.91000366210938,66.45999908447266,57.28407669067383,161000
2014-11-17,66.48999786376953,67.19000244140625,66.44999694824219,66.51000213623047,57.32717514038086,157600
2014-11-18,66.87999725341797,67.66000366210938,66.7300033569336,67.58000183105469,58.24945831298828,229000
2014-11-19,67.51000213623047,67.55999755859375,66.95999908447266,67.2699966430664,57.98223876953125,127900
2014-11-20,67.08000183105469,67.44000244140625,66.9800033569336,67.19000244140625,57.91331100463867,92200
2014-11-21,67.77999877929688,67.77999877929688,67.08999633789062,67.25,57.96501541137695,179100
2014-11-24,67.47000122070312,68.16999816894531,67.41000366210938,68.12999725341797,58.723506927490234,150000
2014-11-25,68.25,68.36000061035156,67.7699966430664,68.12000274658203,58.714900970458984,316800
2014-11-26,68.12999725341797,68.94000244140625,68.12999725341797,68.94000244140625,59.421695709228516,71100
2014-11-28,69.06999969482422,69.6500015258789,68.91999816894531,69.02999877929688,59.49924087524414,114000
2014-12-01,68.97000122070312,69.41999816894531,68.2300033569336,68.3499984741211,58.91314697265625,203600
2014-12-02,68.79000091552734,69.3499984741211,68.79000091552734,69.30000305175781,59.731990814208984,121500
2014-12-03,69.4000015258789,69.6500015258789,69.08000183105469,69.62000274658203,60.0078125,122600
2014-12-04,69.5999984741211,69.86000061035156,69.16000366210938,69.36000061035156,59.78368377685547,154500
2014-12-05,69.5,69.94000244140625,69.30000305175781,69.87000274658203,60.22327423095703,136000
2014-12-08,69.91000366210938,70.87000274658203,69.91000366210938,70.33999633789062,60.62839126586914,190300
2014-12-09,69.5999984741211,70.11000061035156,69.01000213623047,70.08999633789062,60.412899017333984,147300
2014-12-10,69.98999786376953,70.19999694824219,68.87999725341797,68.93000030517578,59.413055419921875,140300
2014-12-11,69.18000030517578,70.30000305175781,69.16999816894531,69.36000061035156,59.78368377685547,170200
2014-12-12,68.83000183105469,69.22000122070312,68.05000305175781,68.05000305175781,58.65456771850586,168000
2014-12-15,68.4000015258789,68.62000274658203,67.0,67.27999877929688,57.99087905883789,245200
2014-12-16,66.94000244140625,68.30999755859375,66.63999938964844,66.6500015258789,57.447845458984375,196100
2014-12-17,66.94000244140625,68.41000366210938,66.5999984741211,68.33999633789062,58.90451431274414,132700
2014-12-18,69.27999877929688,69.93000030517578,69.02999877929688,69.91000366210938,60.25773620605469,292600
2014-12-19,70.0,70.80999755859375,69.6500015258789,70.37999725341797,60.741912841796875,159100
2014-12-22,69.8499984741211,69.95999908447266,69.08999633789062,69.58000183105469,60.05149459838867,173100
2014-12-23,69.77999877929688,69.91000366210938,66.94999694824219,67.29000091552734,58.07508850097656,330700
2014-12-24,66.05000305175781,66.75,65.44999694824219,66.36000061035156,58.713008880615234,181500
2014-12-26,66.66999816894531,67.05999755859375,66.5,67.01000213623047,59.28810119628906,86800
2014-12-29,67.04000091552734,67.33999633789062,67.01000213623047,67.29000091552734,59.53584671020508,100300
2014-12-30,67.16000366210938,67.37999725341797,66.91000366210938,67.0199966430664,59.296958923339844,185100
2014-12-31,67.36000061035156,67.55000305175781,66.4800033569336,66.52999877929688,58.863407135009766,174300
2015-01-02,66.87999725341797,67.4800033569336,66.30999755859375,66.62000274658203,58.94304275512695,162300
2015-01-05,66.31999969482422,66.83000183105469,66.0199966430664,66.19000244140625,58.562599182128906,161800
2015-01-06,66.47000122070312,66.75,65.23999786376953,65.80000305175781,58.21752166748047,255700
2015-01-07,66.33000183105469,67.33999633789062,66.25,67.31999969482422,59.5623664855957,128300
2015-01-08,67.80999755859375,68.8499984741211,67.80999755859375,68.75,60.827598571777344,211300
2015-01-09,68.97000122070312,68.97000122070312,68.1500015258789,68.58999633789062,60.686012268066406,155300
2015-01-12,69.30999755859375,69.45999908447266,68.5,68.83000183105469,60.89839553833008,159800
2015-01-13,69.3499984741211,69.94000244140625,67.95999908447266,68.66000366210938,60.74795913696289,174400
2015-01-14,68.11000061035156,68.80000305175781,67.79000091552734,68.58999633789062,60.686012268066406,142600
2015-01-15,68.87000274658203,69.05000305175781,67.58000183105469,67.5999984741211,59.81010818481445,137900
2015-01-16,67.69999694824219,69.91999816894531,67.66999816894531,69.81999969482422,61.77429962158203,149600
2015-01-20,70.23999786376953,70.41999816894531,69.29000091552734,70.1500015258789,62.0662727355957,187100
2015-01-21,70.05999755859375,70.51000213623047,69.66000366210938,69.88999938964844,61.836219787597656,142900
2015-01-22,70.23999786376953,70.55000305175781,68.83999633789062,70.55000305175781,62.420166015625,152200
2015-01-23,70.5,70.87999725341797,70.20999908447266,70.62000274658203,62.482078552246094,114000
2015-01-26,70.68000030517578,71.62000274658203,70.47000122070312,71.58999633789062,63.340328216552734,155500
2015-01-27,71.0,72.05000305175781,71.0,71.5,63.26070022583008,175100
2015-01-28,71.83000183105469,71.94999694824219,70.16999816894531,70.31999969482422,62.21665954589844,153900
2015-01-29,70.48999786376953,71.02999877929688,69.69000244140625,71.02999877929688,62.8448600769043,161000
2015-01-30,70.91999816894531,71.38999938964844,70.04000091552734,70.1500015258789,62.0662727355957,217000
2015-02-02,70.73999786376953,70.73999786376953,69.16000366210938,70.27999877929688,62.1812744140625,292300
2015-02-03,70.62999725341797,70.7300033569336,69.1500015258789,70.72000122070312,62.57057571411133,194500
2015-02-04,69.8499984741211,70.2699966430664,69.1500015258789,69.86000061035156,61.80967330932617,189600
2015-02-05,71.33999633789062,72.61000061035156,71.33999633789062,72.4800033569336,64.1277847290039,223700
2015-02-06,72.70999908447266,72.94999694824219,71.79000091552734,72.04000091552734,63.73845672607422,203200
2015-02-09,71.69000244140625,72.2300033569336,71.47000122070312,71.55000305175781,63.30493927001953,161000
2015-02-10,72.11000061035156,72.73999786376953,71.83000183105469,72.58999633789062,64.2250747680664,200700
2015-02-11,72.5999984741211,73.20999908447266,72.08999633789062,72.66999816894531,64.2958755493164,210900
2015-02-12,73.08000183105469,73.16000366210938,72.54000091552734,73.12000274658203,64.69400787353516,228800
2015-02-13,73.25,73.81999969482422,72.88999938964844,73.80999755859375,65.30448150634766,165800
2015-02-17,73.69000244140625,74.38999938964844,73.69000244140625,74.38999938964844,65.81765747070312,291300
2015-02-18,74.5,74.5999984741211,73.72000122070312,74.47000122070312,65.888427734375,200400
2015-02-19,74.3499984741211,74.80000305175781,74.3499984741211,74.76000213623047,66.14503479003906,178000
2015-02-20,74.88999938964844,75.44999694824219,74.4000015258789,75.41999816894531,66.72895050048828,235000
2015-02-23,75.44999694824219,76.18000030517578,75.43000030517578,75.69999694824219,66.9767074584961,208000
2015-02-24,75.95999908447266,75.97000122070312,75.33000183105469,75.73999786376953,67.01209259033203,269300
2015-02-25,75.7300033569336,76.0,75.22000122070312,75.61000061035156,66.89708709716797,172900
2015-02-26,75.72000122070312,76.41000366210938,75.47000122070312,76.36000061035156,67.5606460571289,175400
2015-02-27,76.20999908447266,76.36000061035156,75.7300033569336,75.80999755859375,67.07402801513672,187800
2015-03-02,75.88999938964844,76.80000305175781,75.6500015258789,76.7300033569336,67.88799285888672,220100
2015-03-03,76.58999633789062,76.58999633789062,75.5999984741211,75.97000122070312,67.21559143066406,318500
2015-03-04,75.76000213623047,76.91000366210938,75.47000122070312,76.75,67.90570831298828,197500
2015-03-05,77.2300033569336,77.87999725341797,77.0,77.0999984741211,68.21538543701172,248600
2015-03-06,76.97000122070312,76.97000122070312,75.76000213623047,75.8499984741211,67.1093978881836,234300
2015-03-09,76.11000061035156,76.30000305175781,75.30999755859375,76.26000213623047,67.47217559814453,231800
2015-03-10,75.61000061035156,76.05000305175781,75.01000213623047,75.4000015258789,66.71126556396484,199300
2015-03-11,75.83000183105469,76.23999786376953,75.44000244140625,76.05000305175781,67.286376953125,180500
2015-03-12,76.37999725341797,77.05000305175781,76.30000305175781,76.93000030517578,68.06495666503906,219000
2015-03-13,76.9000015258789,77.41999816894531,76.44999694824219,77.08999633789062,68.2065200805664,195300
2015-03-16,77.6500015258789,78.2699966430664,77.5,78.16999816894531,69.16206359863281,300200
2015-03-17,77.83999633789062,78.20999908447266,77.44999694824219,78.13999938964844,69.13555145263672,228300
2015-03-18,78.06999969482422,79.66999816894531,77.91999816894531,79.33000183105469,70.18840026855469,241200
2015-03-19,79.19999694824219,80.13999938964844,79.05000305175781,80.08000183105469,70.85195922851562,235600
2015-03-20,81.48999786376953,81.48999786376953,80.05000305175781,80.41000366210938,71.15996551513672,267400
2015-03-23,80.18000030517578,80.4000015258789,79.52999877929688,79.83999633789062,70.65552520751953,253700
2015-03-24,79.87999725341797,80.27999877929688,79.18000030517578,79.2699966430664,70.15106964111328,200800
2015-03-25,79.27999877929688,79.51000213623047,76.5199966430664,76.52999877929688,67.72626495361328,492300
2015-03-26,75.8499984741211,77.18000030517578,75.29000091552734,76.38999938964844,67.60240936279297,403700
2015-03-27,76.55000305175781,77.44999694824219,76.55000305175781,77.27999877929688,68.39000701904297,239900
2015-03-30,77.44999694824219,77.51000213623047,76.83999633789062,77.47000122070312,68.55814361572266,316900
2015-03-31,77.13999938964844,77.5,76.4000015258789,76.4000015258789,67.61123657226562,226100
2015-04-01,76.2699966430664,76.38999938964844,74.75,75.75,67.03601837158203,578000
2015-04-02,75.77999877929688,76.19000244140625,75.5,75.70999908447266,67.0006103515625,262000
2015-04-06,75.38999938964844,76.1500015258789,75.12000274658203,75.7699966430664,67.05370330810547,263300
2015-04-07,75.87999725341797,77.08000183105469,75.87999725341797,76.30999755859375,67.5315933227539,192900
2015-04-08,76.48999786376953,78.81999969482422,76.4000015258789,78.3499984741211,69.3369140625,323000
2015-04-09,78.33000183105469,79.05999755859375,77.9800033569336,78.6500015258789,69.60240173339844,185700
2015-04-10,78.62999725341797,79.54000091552734,78.4000015258789,79.44000244140625,70.3015365600586,177800
2015-04-13,79.48999786376953,80.06999969482422,79.16999816894531,79.23999786376953,70.12452697753906,304300
2015-04-14,79.30999755859375,79.61000061035156,78.69000244140625,79.4000015258789,70.26612091064453,207200
2015-04-15,79.83000183105469,80.29000091552734,79.5999984741211,79.94999694824219,70.75287628173828,339100
2015-04-16,79.87000274658203,80.05000305175781,79.48999786376953,79.75,70.57586669921875,133600
2015-04-17,79.33999633789062,79.37999725341797,78.1500015258789,78.9000015258789,69.82365417480469,228900
2015-04-20,79.31999969482422,79.4800033569336,78.55000305175781,79.0999984741211,70.00064849853516,158400
2015-04-21,79.80000305175781,80.0999984741211,79.69000244140625,79.8499984741211,70.66435241699219,176600
2015-04-22,80.25,80.33999633789062,79.41000366210938,79.93000030517578,70.73515319824219,176200
2015-04-23,79.88999938964844,80.56999969482422,79.47000122070312,80.41000366210938,71.15996551513672,162000
2015-04-24,80.13999938964844,80.48999786376953,79.7300033569336,79.98999786376953,70.78825378417969,172400
2015-04-27,80.01000213623047,80.29000091552734,77.05000305175781,77.16000366210938,68.28380584716797,457600
2015-04-28,77.54000091552734,77.76000213623047,75.80000305175781,76.7300033569336,67.90328979492188,267700
2015-04-29,76.55000305175781,77.19999694824219,75.83999633789062,76.38999938964844,67.60240936279297,205000
2015-04-30,76.0,76.33000183105469,73.8499984741211,74.36000061035156,65.80591583251953,552000
2015-05-01,74.79000091552734,75.98999786376953,74.79000091552734,75.91999816894531,67.18646240234375,270900
2015-05-04,76.11000061035156,77.04000091552734,76.04000091552734,76.19999694824219,67.43423461914062,144900
2015-05-05,76.05000305175781,76.13999938964844,74.98999786376953,75.18000030517578,66.5315933227539,179300
2015-05-06,75.52999877929688,75.52999877929688,74.43000030517578,75.08000183105469,66.44309997558594,144600
2015-05-07,74.70999908447266,75.4800033569336,74.5199966430664,74.94000244140625,66.3191909790039,161200
2015-05-08,75.68000030517578,76.52999877929688,75.68000030517578,76.12999725341797,67.37229919433594,190000
2015-05-11,76.45999908447266,77.05000305175781,76.37000274658203,76.76000213623047,67.9298095703125,194300
2015-05-12,76.0,76.1500015258789,75.44000244140625,75.88999938964844,67.159912109375,143400
2015-05-13,76.13999938964844,76.58000183105469,75.5,75.83000183105469,67.1068115234375,116600
2015-05-14,76.20999908447266,76.83000183105469,75.58000183105469,76.6500015258789,67.83248138427734,122200
2015-05-15,76.77999877929688,76.88999938964844,76.45999908447266,76.68000030517578,67.85902404785156,83000
2015-05-18,76.4800033569336,77.47000122070312,76.45999908447266,77.4000015258789,68.49618530273438,197800
2015-05-19,77.5,77.94000244140625,77.31999969482422,77.61000061035156,68.68203735351562,165700
2015-05-20,77.62000274658203,78.0,77.26000213623047,77.69000244140625,68.7528305053711,181600
2015-05-21,77.6500015258789,77.94999694824219,77.4000015258789,77.83999633789062,68.88556671142578,110400
2015-05-22,77.75,78.0999984741211,77.56999969482422,77.73999786376953,68.79710388183594,101200
2015-05-26,77.47000122070312,77.47000122070312,76.69999694824219,77.01000213623047,68.15106964111328,207700
2015-05-27,77.16000366210938,77.75,76.9000015258789,77.69000244140625,68.7528305053711,86100
2015-05-28,77.58000183105469,78.0199966430664,77.29000091552734,77.97000122070312,69.00064086914062,73500
2015-05-29,77.91000366210938,78.5,77.55000305175781,77.7699966430664,68.8236312866211,101000
2015-06-01,78.54000091552734,78.75,77.41000366210938,78.0999984741211,69.11567687988281,223900
2015-06-02,77.9000015258789,78.22000122070312,77.30999755859375,77.8499984741211,68.89442443847656,123400
2015-06-03,78.20999908447266,78.37000274658203,77.80000305175781,78.13999938964844,69.15111541748047,99800
2015-06-04,77.8499984741211,78.31999969482422,77.23999786376953,77.61000061035156,68.68203735351562,77900
2015-06-05,77.56999969482422,77.9800033569336,76.70999908447266,77.83999633789062,68.88556671142578,219000
2015-06-08,77.83000183105469,77.94999694824219,77.37000274658203,77.41000366210938,68.50505828857422,118500
2015-06-09,77.4000015258789,77.4800033569336,76.61000061035156,77.19999694824219,68.31922149658203,109600
2015-06-10,77.2300033569336,77.9800033569336,76.94999694824219,77.87999725341797,68.92095947265625,124300
2015-06-11,78.08000183105469,78.69000244140625,77.94000244140625,78.5999984741211,69.55815887451172,214300
2015-06-12,78.12999725341797,78.5999984741211,77.63999938964844,77.79000091552734,68.84132385253906,68500
2015-06-15,77.41999816894531,77.56999969482422,76.62999725341797,77.38999938964844,68.48735809326172,118400
2015-06-16,77.30000305175781,78.05999755859375,77.06999969482422,77.98999786376953,69.0183334350586,84400
2015-06-17,77.94000244140625,78.44000244140625,77.80000305175781,78.12000274658203,69.13336944580078,128300
2015-06-18,78.3499984741211,79.87000274658203,78.26000213623047,79.70999908447266,70.54046630859375,129500
2015-06-19,79.5,79.81999969482422,79.3499984741211,79.43000030517578,70.4145736694336,88300
2015-06-22,79.98999786376953,80.68000030517578,79.87999725341797,80.62000274658203,71.46953582763672,163500
2015-06-23,80.79000091552734,81.26000213623047,80.6500015258789,81.05999755859375,71.85958099365234,140900
2015-06-24,81.0199966430664,81.26000213623047,80.36000061035156,80.44000244140625,71.30995178222656,98100
2015-06-25,80.75,81.0,79.9000015258789,80.2699966430664,71.15924835205078,105000
2015-06-26,80.41999816894531,80.62999725341797,79.30000305175781,79.68000030517578,70.63622283935547,253100
2015-06-29,78.5,79.33000183105469,77.41999816894531,77.48999786376953,68.69477844238281,219000
2015-06-30,78.38999938964844,78.87999725341797,77.76000213623047,78.33999633789062,69.44831085205078,162600
2015-07-01,79.06999969482422,79.12000274658203,78.06999969482422,78.41999816894531,69.51922607421875,128600
2015-07-02,78.66000366210938,78.80000305175781,78.0,78.56999969482422,69.6521987915039,104400
2015-07-06,78.05000305175781,79.5,77.95999908447266,79.01000213623047,70.04227447509766,157400
2015-07-07,79.72000122070312,80.80000305175781,79.02999877929688,80.44000244140625,71.30995178222656,171300
2015-07-08,79.79000091552734,80.0999984741211,78.62000274658203,78.70999908447266,69.77631378173828,192000
2015-07-09,79.48999786376953,80.3499984741211,79.48999786376953,79.79000091552734,70.7337417602539,111400
2015-07-10,80.62999725341797,80.97000122070312,80.18000030517578,80.8499984741211,71.67343139648438,145600
2015-07-13,81.43000030517578,81.80000305175781,81.33000183105469,81.66999816894531,72.40035247802734,204000
2015-07-14,81.7300033569336,82.91000366210938,81.63999938964844,82.77999877929688,73.38435363769531,188000
2015-07-15,83.37000274658203,83.5999984741211,82.41000366210938,82.54000091552734,73.17160034179688,179400
2015-07-16,83.05000305175781,83.44000244140625,82.79000091552734,83.27999877929688,73.8276138305664,144700
2015-07-17,83.37999725341797,83.37999725341797,82.7300033569336,83.20999908447266,73.76554107666016,448500
2015-07-20,83.5,83.94000244140625,82.98999786376953,83.3499984741211,73.8896713256836,209200
2015-07-21,83.55999755859375,83.97000122070312,82.58999633789062,83.0999984741211,73.66802978515625,158100
2015-07-22,82.83000183105469,83.26000213623047,82.25,83.19999694824219,73.7566909790039,170000
2015-07-23,83.5199966430664,83.5199966430664,82.62999725341797,82.80000305175781,73.40208435058594,141700
2015-07-24,82.0,82.12999725341797,80.4000015258789,80.4800033569336,71.34540557861328,302000
2015-07-27,80.19000244140625,80.4000015258789,79.55000305175781,80.20999908447266,71.10604095458984,274900
2015-07-28,80.66999816894531,81.63999938964844,79.91000366210938,81.63999938964844,72.37374877929688,190200
2015-07-29,81.95999908447266,81.97000122070312,80.75,81.18000030517578,71.9659652709961,114500
2015-07-30,80.94999694824219,81.45999908447266,80.27999877929688,81.13999938964844,71.93051147460938,119900
2015-07-31,81.61000061035156,82.11000061035156,81.18000030517578,81.66000366210938,72.39149475097656,110400
2015-08-03,81.87000274658203,82.19999694824219,80.88999938964844,81.58000183105469,72.32056427001953,199700
2015-08-04,81.80000305175781,81.80000305175781,81.0,81.29000091552734,72.06348419189453,131500
2015-08-05,81.75,82.26000213623047,81.5,81.9000015258789,72.60425567626953,133700
2015-08-06,82.02999877929688,82.19999694824219,79.30000305175781,79.6500015258789,70.60962677001953,186100
2015-08-07,79.80000305175781,79.80000305175781,78.08000183105469,79.31999969482422,70.31707763671875,229600
