Date,Open,High,Low,Close,Adj Close,Volume
2013-11-26,27.690000534057617,27.860000610351562,27.614999771118164,27.690000534057617,19.266496658325195,3324600
2013-11-27,27.875,27.924999237060547,27.71500015258789,27.764999389648438,19.318681716918945,3028000
2013-11-29,28.454999923706055,28.809999465942383,28.454999923706055,28.594999313354492,19.896188735961914,4661400
2013-12-02,28.68000030517578,28.8700008392334,28.645000457763672,28.655000686645508,19.937936782836914,5575000
2013-12-03,28.760000228881836,28.94499969482422,28.565000534057617,28.674999237060547,19.951854705810547,7952600
2013-12-04,28.415000915527344,28.559999465942383,28.200000762939453,28.364999771118164,19.736156463623047,4180200
2013-12-05,28.3700008392334,28.485000610351562,28.075000762939453,28.110000610351562,19.558727264404297,9013400
2013-12-06,28.420000076293945,28.594999313354492,28.309999465942383,28.559999465942383,19.87183952331543,3105200
2013-12-09,28.3700008392334,28.434999465942383,28.295000076293945,28.364999771118164,19.736156463623047,5263600
2013-12-10,28.270000457763672,28.44499969482422,28.2549991607666,28.3799991607666,19.74659538269043,2499600
2013-12-11,28.510000228881836,28.524999618530273,28.114999771118164,28.149999618530273,19.58656120300293,2370000
2013-12-12,28.21500015258789,28.31999969482422,28.059999465942383,28.235000610351562,19.645706176757812,3674000
2013-12-13,28.635000228881836,28.700000762939453,28.53499984741211,28.665000915527344,19.94489860534668,3465600
2013-12-16,28.815000534057617,28.920000076293945,28.71500015258789,28.799999237060547,20.038827896118164,4625200
2013-12-17,28.934999465942383,28.94499969482422,28.625,28.80500030517578,20.04231071472168,6072600
2013-12-18,29.104999542236328,29.420000076293945,28.934999465942383,29.420000076293945,20.4702205657959,9595600
2013-12-19,29.6299991607666,29.649999618530273,29.28499984741211,29.450000762939453,20.49109649658203,10566200
2013-12-20,29.549999237060547,29.600000381469727,29.145000457763672,29.15999984741211,20.2893123626709,9034200
2013-12-23,29.43000030517578,29.43000030517578,29.264999389648438,29.280000686645508,20.37281036376953,3824000
2013-12-24,29.46500015258789,29.56999969482422,29.3700008392334,29.405000686645508,20.45978355407715,1380400
2013-12-26,29.469999313354492,29.559999465942383,29.399999618530273,29.55500030517578,20.564151763916016,1423200
2013-12-27,29.700000762939453,29.7450008392334,29.56999969482422,29.6299991607666,20.6163330078125,2331600
2013-12-30,29.690000534057617,29.834999084472656,29.5,29.75,20.699831008911133,4036600
2013-12-31,29.56999969482422,29.71500015258789,29.530000686645508,29.684999465942383,20.654605865478516,1244200
2014-01-02,29.28499984741211,29.299999237060547,29.174999237060547,29.28499984741211,20.37628746032715,2026000
2014-01-03,29.405000686645508,29.549999237060547,29.385000228881836,29.43000030517578,20.477174758911133,1841400
2014-01-06,29.450000762939453,29.584999084472656,29.3799991607666,29.44499969482422,20.487613677978516,1931200
2014-01-07,29.219999313354492,29.31999969482422,29.145000457763672,29.2549991607666,20.35541534423828,2772200
2014-01-08,29.209999084472656,29.420000076293945,29.165000915527344,29.260000228881836,20.3588924407959,4639400
2014-01-09,29.520000457763672,29.709999084472656,29.344999313354492,29.684999465942383,20.654605865478516,3495200
2014-01-10,29.895000457763672,30.295000076293945,29.889999389648438,30.239999771118164,21.0407657623291,5064400
2014-01-13,29.90999984741211,30.094999313354492,29.780000686645508,29.809999465942383,20.7415771484375,3226000
2014-01-14,30.614999771118164,31.174999237060547,30.575000762939453,31.084999084472656,21.628711700439453,8026600
2014-01-15,31.290000915527344,31.520000457763672,31.2450008392334,31.475000381469727,21.900074005126953,4957400
2014-01-16,31.56999969482422,31.809999465942383,31.530000686645508,31.795000076293945,22.122726440429688,4055600
2014-01-17,31.860000610351562,31.885000228881836,31.690000534057617,31.864999771118164,22.171432495117188,4204600
2014-01-21,32.5,32.6349983215332,32.349998474121094,32.5,22.613264083862305,10410000
2014-01-22,32.45000076293945,32.7400016784668,32.44499969482422,32.69499969482422,22.748939514160156,5875200
2014-01-23,32.724998474121094,32.90999984741211,32.61000061035156,32.90999984741211,22.898534774780273,5519800
2014-01-24,32.52000045776367,32.529998779296875,31.959999084472656,32.10499954223633,22.338422775268555,14172400
2014-01-27,32.15999984741211,32.185001373291016,31.7549991607666,31.84000015258789,22.154035568237305,7121800
2014-01-28,31.770000457763672,32.1150016784668,31.7549991607666,32.04499816894531,22.296674728393555,4474400
2014-01-29,31.69499969482422,31.895000457763672,31.6299991607666,31.729999542236328,22.077499389648438,2285000
2014-01-30,31.924999237060547,32.064998626708984,31.795000076293945,32.02000045776367,22.279277801513672,3501000
2014-01-31,31.584999084472656,31.864999771118164,31.475000381469727,31.75,22.09141731262207,2840800
2014-02-03,31.790000915527344,31.81999969482422,31.334999084472656,31.3700008392334,21.827016830444336,3806400
2014-02-04,31.360000610351562,31.559999465942383,31.295000076293945,31.489999771118164,21.910511016845703,2320800
2014-02-05,31.614999771118164,31.829999923706055,31.434999465942383,31.75,22.09141731262207,4473800
2014-02-06,31.06999969482422,31.325000762939453,30.875,31.299999237060547,21.778308868408203,6778600
2014-02-07,31.459999084472656,31.885000228881836,31.360000610351562,31.8799991607666,22.181867599487305,3548600
2014-02-10,32.0,32.25,31.924999237060547,32.20500183105469,22.408000946044922,3242200
2014-02-11,32.30500030517578,32.83000183105469,32.290000915527344,32.72999954223633,22.773296356201172,3281600
2014-02-12,32.959999084472656,33.220001220703125,32.959999084472656,33.150001525878906,23.06552505493164,2645400
2014-02-13,33.36000061035156,33.779998779296875,33.31999969482422,33.76499938964844,23.493444442749023,4215800
2014-02-14,33.98500061035156,34.0,33.66999816894531,33.70000076293945,23.44820785522461,12092800
2014-02-18,34.005001068115234,34.17499923706055,33.939998626708984,34.07500076293945,23.709131240844727,15014000
2014-02-19,33.025001525878906,33.290000915527344,32.849998474121094,32.88999938964844,23.540931701660156,7362800
2014-02-20,33.20500183105469,33.34000015258789,33.025001525878906,33.310001373291016,23.841548919677734,9053000
2014-02-21,33.48500061035156,33.689998626708984,33.255001068115234,33.30500030517578,23.837970733642578,2916200
2014-02-24,33.6150016784668,34.189998626708984,33.599998474121094,34.025001525878906,24.353307723999023,4562000
2014-02-25,34.244998931884766,34.26499938964844,33.84000015258789,33.89500045776367,24.260255813598633,6060000
2014-02-26,33.94499969482422,33.98500061035156,33.79999923706055,33.900001525878906,24.263843536376953,6474200
2014-02-27,34.029998779296875,34.29999923706055,34.0,34.189998626708984,24.471405029296875,4468000
2014-02-28,34.09000015258789,34.380001068115234,33.79999923706055,33.880001068115234,24.24952507019043,7469800
2014-03-03,33.2599983215332,33.459999084472656,33.209999084472656,33.45000076293945,23.941755294799805,3910000
2014-03-04,33.834999084472656,34.1150016784668,33.834999084472656,33.994998931884766,24.331832885742188,4164800
2014-03-05,33.755001068115234,33.91999816894531,33.71500015258789,33.720001220703125,24.135005950927734,2805400
2014-03-06,33.63999938964844,33.709999084472656,33.33000183105469,33.41999816894531,23.920276641845703,3426400
2014-03-07,33.474998474121094,33.5099983215332,33.20500183105469,33.470001220703125,23.956066131591797,3115800
2014-03-10,33.10499954223633,33.31999969482422,33.10499954223633,33.31999969482422,23.848703384399414,2699400
2014-03-11,33.2599983215332,33.459999084472656,33.21500015258789,33.35499954223633,23.873754501342773,2771000
2014-03-12,32.959999084472656,33.36000061035156,32.95500183105469,33.334999084472656,23.859437942504883,3770000
2014-03-13,33.345001220703125,33.435001373291016,32.540000915527344,32.6349983215332,23.358417510986328,5694200
2014-03-14,32.474998474121094,32.78499984741211,32.470001220703125,32.650001525878906,23.36914825439453,7082600
2014-03-17,32.814998626708984,33.11000061035156,32.814998626708984,32.95000076293945,23.583881378173828,3556600
2014-03-18,33.0,33.14500045776367,32.83000183105469,33.084999084472656,23.68050193786621,3868000
2014-03-19,33.17499923706055,33.275001525878906,32.66999816894531,32.875,23.530197143554688,2658000
2014-03-20,32.415000915527344,32.58000183105469,32.35499954223633,32.42499923706055,23.208110809326172,3066200
2014-03-21,32.529998779296875,32.6349983215332,32.06999969482422,32.06999969482422,22.95401954650879,7103200
2014-03-24,32.244998931884766,32.29999923706055,31.78499984741211,31.954999923706055,22.8717098236084,3675200
2014-03-25,32.244998931884766,32.400001525878906,32.06999969482422,32.34000015258789,23.14727020263672,3965200
2014-03-26,32.505001068115234,32.650001525878906,32.189998626708984,32.189998626708984,23.03990936279297,2788000
2014-03-27,32.40999984741211,32.560001373291016,32.290000915527344,32.48500061035156,23.251056671142578,1935400
2014-03-28,32.709999084472656,32.95500183105469,32.54999923706055,32.599998474121094,23.3333683013916,2797200
2014-03-31,32.505001068115234,32.54999923706055,32.29999923706055,32.439998626708984,23.218843460083008,2822600
2014-04-01,32.6150016784668,32.744998931884766,32.5099983215332,32.689998626708984,23.39777946472168,1962200
2014-04-02,32.85499954223633,32.9900016784668,32.744998931884766,32.845001220703125,23.508726119995117,1827400
2014-04-03,32.72999954223633,32.7599983215332,32.404998779296875,32.52000045776367,23.276107788085938,1843800
2014-04-04,32.470001220703125,32.630001068115234,32.095001220703125,32.209999084472656,23.054224014282227,2674400
2014-04-07,32.064998626708984,32.25,31.844999313354492,32.025001525878906,22.92181396484375,4370400
2014-04-08,31.90999984741211,31.979999542236328,31.75,31.75,22.7249813079834,4100800
2014-04-09,31.8799991607666,32.23500061035156,31.790000915527344,32.22999954223633,23.06854248046875,4665800
2014-04-10,32.314998626708984,32.404998779296875,31.795000076293945,31.81999969482422,22.775081634521484,3392800
2014-04-11,31.3799991607666,31.670000076293945,31.270000457763672,31.299999237060547,22.402894973754883,3138200
2014-04-14,31.415000915527344,31.424999237060547,31.010000228881836,31.225000381469727,22.34921646118164,3406600
2014-04-15,31.325000762939453,31.389999389648438,30.899999618530273,31.260000228881836,22.374269485473633,3168800
2014-04-16,31.489999771118164,31.774999618530273,31.344999313354492,31.764999389648438,22.735715866088867,3804400
2014-04-17,31.81999969482422,31.875,31.625,31.7450008392334,22.721403121948242,2067800
2014-04-21,33.790000915527344,34.82500076293945,33.33000183105469,34.54999923706055,24.72907066345215,22768600
2014-04-22,33.900001525878906,34.165000915527344,33.275001525878906,33.43000030517578,23.927438735961914,13944000
2014-04-23,34.0,34.03499984741211,33.68000030517578,33.88999938964844,24.256685256958008,4719600
2014-04-24,35.31999969482422,35.35499954223633,34.41999816894531,34.505001068115234,24.696868896484375,14964400
2014-04-25,34.27000045776367,34.33000183105469,33.93000030517578,34.33000183105469,24.571613311767578,3958200
2014-04-28,39.845001220703125,39.95000076293945,36.92499923706055,38.505001068115234,27.559860229492188,53168800
2014-04-29,39.1150016784668,39.369998931884766,38.525001525878906,38.55500030517578,27.595645904541016,24795200
2014-04-30,39.349998474121094,39.60499954223633,39.07500076293945,39.525001525878906,28.289928436279297,19552200
2014-05-01,39.654998779296875,41.34000015258789,39.39500045776367,40.54499816894531,29.01997184753418,26121000
2014-05-02,40.375,40.775001525878906,40.3650016784668,40.5099983215332,28.99492645263672,19763400
2014-05-05,39.810001373291016,40.23500061035156,39.67499923706055,39.935001373291016,28.583377838134766,11594600
2014-05-06,39.775001525878906,39.79499816894531,39.435001373291016,39.560001373291016,28.314966201782227,14297200
2014-05-07,39.31999969482422,39.43000030517578,39.10499954223633,39.15999984741211,28.028671264648438,14208200
2014-05-08,39.595001220703125,39.904998779296875,39.27000045776367,39.369998931884766,28.17897605895996,14230000
2014-05-09,39.05500030517578,39.06999969482422,36.39500045776367,38.619998931884766,27.642166137695312,30000800
2014-05-12,39.029998779296875,39.10499954223633,38.790000915527344,38.935001373291016,27.867630004882812,5837600
2014-05-13,39.540000915527344,39.59000015258789,38.415000915527344,39.18000030517578,28.042984008789062,12664400
2014-05-14,39.09000015258789,39.32500076293945,38.8650016784668,39.14500045776367,28.01793670654297,10976200
2014-05-15,39.334999084472656,40.310001373291016,39.23500061035156,40.2599983215332,28.815988540649414,13022400
2014-05-16,40.38999938964844,40.595001220703125,39.82500076293945,40.13999938964844,28.730104446411133,17973200
2014-05-19,35.67499923706055,36.42499923706055,34.88999938964844,35.31999969482422,25.280200958251953,57465800
2014-05-20,36.060001373291016,36.345001220703125,35.625,36.099998474121094,25.838483810424805,24378800
2014-05-21,37.185001373291016,37.619998931884766,36.43000030517578,36.834999084472656,26.36455726623535,20611000
2014-05-22,36.529998779296875,36.83000183105469,35.875,36.08000183105469,25.824174880981445,15340600
2014-05-23,36.185001373291016,36.5,36.08000183105469,36.13999938964844,25.867109298706055,13345600
2014-05-27,35.51499938964844,36.03499984741211,35.3849983215332,36.025001525878906,25.784799575805664,13802800
2014-05-28,35.650001525878906,35.84000015258789,35.400001525878906,35.58000183105469,25.46629524230957,8056600
2014-05-29,36.04999923706055,36.084999084472656,35.55500030517578,35.64500045776367,25.5128173828125,6878800
2014-05-30,36.0,36.25,35.79999923706055,36.099998474121094,25.838483810424805,5603600
2014-06-02,36.369998931884766,36.78499984741211,36.32500076293945,36.685001373291016,26.25719451904297,7207400
2014-06-03,36.66999816894531,36.69499969482422,36.17499923706055,36.380001068115234,26.038894653320312,10285800
2014-06-04,36.44499969482422,36.54999923706055,36.224998474121094,36.32500076293945,25.999523162841797,6200200
2014-06-05,36.20500183105469,36.34000015258789,36.0,36.119998931884766,25.852794647216797,10752000
2014-06-06,36.05500030517578,36.5,36.03499984741211,36.43000030517578,26.07468605041504,5529600
2014-06-09,36.27000045776367,36.57500076293945,36.224998474121094,36.560001373291016,26.1677303314209,5383600
2014-06-10,36.154998779296875,36.470001220703125,36.154998779296875,36.400001525878906,26.053205490112305,9963800
2014-06-11,36.54499816894531,37.345001220703125,36.54499816894531,37.11000061035156,26.561384201049805,12080800
2014-06-12,37.36000061035156,37.375,36.86000061035156,37.02000045776367,26.49696922302246,5287200
2014-06-13,37.125,37.19499969482422,36.935001373291016,37.119998931884766,26.56854248046875,6150400
2014-06-16,36.935001373291016,37.29999923706055,36.790000915527344,36.869998931884766,26.38960838317871,4635800
2014-06-17,36.81999969482422,37.040000915527344,36.79499816894531,36.970001220703125,26.46118927001953,2058200
2014-06-18,37.314998626708984,37.439998626708984,37.165000915527344,37.42499923706055,26.786846160888672,4339000
2014-06-19,37.80500030517578,37.880001068115234,37.59000015258789,37.70500183105469,26.987255096435547,4943000
2014-06-20,38.060001373291016,38.07500076293945,37.689998626708984,37.73500061035156,27.00872802734375,8451000
2014-06-23,37.220001220703125,37.3650016784668,37.1349983215332,37.20000076293945,26.62580108642578,4837600
2014-06-24,36.7599983215332,37.06999969482422,36.755001068115234,36.81999969482422,26.353818893432617,3519200
2014-06-25,36.744998931884766,37.154998779296875,36.744998931884766,37.154998779296875,26.593595504760742,4283800
2014-06-26,36.904998779296875,37.165000915527344,36.81999969482422,37.064998626708984,26.529170989990234,3769200
2014-06-27,37.17499923706055,37.2599983215332,37.03499984741211,37.04999923706055,26.51844596862793,2286800
2014-06-30,37.07500076293945,37.28499984741211,36.80500030517578,37.154998779296875,26.593595504760742,3302000
2014-07-01,37.650001525878906,37.665000915527344,37.375,37.400001525878906,26.76895523071289,1772000
2014-07-02,37.84000015258789,38.165000915527344,37.69499969482422,38.154998779296875,27.30933952331543,5179800
2014-07-03,38.005001068115234,38.005001068115234,37.685001373291016,37.81999969482422,27.069564819335938,2032600
2014-07-07,38.029998779296875,38.28499984741211,37.869998931884766,37.93000030517578,27.14830207824707,3684200
2014-07-08,37.619998931884766,37.630001068115234,37.20000076293945,37.334999084472656,26.72242546081543,2960800
2014-07-09,37.31999969482422,37.540000915527344,37.18000030517578,37.52000045776367,26.854846954345703,5118000
2014-07-10,37.064998626708984,37.38999938964844,37.040000915527344,37.36000061035156,26.740324020385742,2045000
2014-07-11,37.14500045776367,37.32500076293945,37.125,37.255001068115234,26.665172576904297,1231000
2014-07-14,37.345001220703125,37.494998931884766,37.28499984741211,37.43000030517578,26.790428161621094,2442600
2014-07-15,37.78499984741211,37.94499969482422,37.48500061035156,37.505001068115234,26.84410858154297,3102000
2014-07-16,37.5099983215332,37.5099983215332,37.185001373291016,37.2599983215332,26.66874885559082,3451000
2014-07-17,36.94499969482422,37.15999984741211,36.45000076293945,36.470001220703125,26.103309631347656,5037800
2014-07-18,37.040000915527344,37.34000015258789,36.85499954223633,37.2599983215332,26.66874885559082,4871600
2014-07-21,37.314998626708984,37.53499984741211,37.244998931884766,37.505001068115234,26.84410858154297,2128400
2014-07-22,37.70500183105469,37.775001525878906,37.525001525878906,37.57500076293945,26.894214630126953,3082200
2014-07-23,37.54499816894531,37.709999084472656,37.459999084472656,37.470001220703125,26.81905746459961,5485800
2014-07-24,37.32500076293945,37.584999084472656,37.244998931884766,37.2599983215332,26.66874885559082,2805000
2014-07-25,37.255001068115234,37.369998931884766,37.119998931884766,37.2400016784668,26.654438018798828,2931600
2014-07-28,37.28499984741211,37.290000915527344,36.90999984741211,36.94499969482422,26.443281173706055,3064000
2014-07-29,36.744998931884766,36.78499984741211,36.505001068115234,36.55500030517578,26.164152145385742,7755400
2014-07-30,36.81999969482422,36.875,36.560001373291016,36.595001220703125,26.19277572631836,6712400
2014-07-31,36.845001220703125,36.93000030517578,36.28499984741211,36.39500045776367,26.049619674682617,12415400
2014-08-01,36.31999969482422,36.595001220703125,36.290000915527344,36.29499816894531,25.978052139282227,7358800
2014-08-04,36.7400016784668,36.94499969482422,36.625,36.845001220703125,26.37171745300293,10145800
2014-08-05,36.66999816894531,36.66999816894531,36.20000076293945,36.20500183105469,25.91363525390625,18953400
2014-08-06,34.85499954223633,35.5099983215332,34.349998474121094,35.45500183105469,25.3768310546875,15272600
2014-08-07,35.404998779296875,35.51499938964844,34.959999084472656,35.005001068115234,25.05474281311035,3714400
2014-08-08,34.78499984741211,34.8849983215332,33.7400016784668,34.244998931884766,24.51076889038086,7401600
2014-08-11,35.084999084472656,35.095001220703125,34.625,34.654998779296875,24.804227828979492,5211600
2014-08-12,34.58000183105469,34.775001525878906,34.53499984741211,34.60499954223633,24.7684383392334,3328600
2014-08-13,34.19499969482422,34.400001525878906,34.03499984741211,34.25,24.837329864501953,4641000
2014-08-14,34.125,34.369998931884766,34.0,34.31999969482422,24.888093948364258,4201600
2014-08-15,34.21500015258789,34.30500030517578,34.01499938964844,34.27000045776367,24.851835250854492,4641200
2014-08-18,35.005001068115234,35.17499923706055,34.939998626708984,35.13999938964844,25.48274040222168,4280200
2014-08-19,35.23500061035156,35.349998474121094,35.064998626708984,35.2599983215332,25.569759368896484,2705800
2014-08-20,35.70000076293945,35.709999084472656,35.375,35.5,25.743803024291992,3387000
2014-08-21,36.29999923706055,36.775001525878906,36.220001220703125,36.595001220703125,26.537866592407227,7106200
2014-08-22,36.84000015258789,36.849998474121094,36.43000030517578,36.525001525878906,26.487112045288086,3849000
2014-08-25,36.755001068115234,36.9900016784668,36.685001373291016,36.94499969482422,26.79168128967285,3514800
2014-08-26,36.959999084472656,37.064998626708984,36.775001525878906,36.869998931884766,26.737306594848633,3055000
2014-08-27,36.935001373291016,36.959999084472656,36.665000915527344,36.775001525878906,26.66840362548828,2543400
2014-08-28,36.88999938964844,37.209999084472656,36.880001068115234,37.119998931884766,26.91859245300293,2473200
2014-08-29,37.78499984741211,38.119998931884766,37.68000030517578,38.005001068115234,27.560375213623047,5991200
2014-09-02,36.915000915527344,37.52000045776367,36.67499923706055,37.31999969482422,27.063629150390625,4452600
2014-09-03,37.724998474121094,37.810001373291016,37.4900016784668,37.755001068115234,27.379074096679688,2436000
2014-09-04,37.21500015258789,37.52000045776367,37.10499954223633,37.28499984741211,27.038244247436523,1585400
2014-09-05,37.1150016784668,37.369998931884766,37.08000183105469,37.369998931884766,27.099882125854492,2183400
2014-09-08,36.619998931884766,37.04499816894531,36.599998474121094,36.93000030517578,26.780807495117188,3513800
2014-09-09,36.7599983215332,36.90999984741211,36.625,36.790000915527344,26.679288864135742,2383600
2014-09-10,37.04999923706055,37.3849983215332,36.900001525878906,37.349998474121094,27.085378646850586,1866400
2014-09-11,37.040000915527344,37.04499816894531,36.595001220703125,36.970001220703125,26.809816360473633,2382200
2014-09-12,36.98500061035156,36.98500061035156,36.244998931884766,36.650001525878906,26.5777645111084,3597400
2014-09-15,36.88999938964844,36.97999954223633,36.720001220703125,36.88999938964844,26.751800537109375,1490800
2014-09-16,36.375,36.959999084472656,36.32500076293945,36.81999969482422,26.701038360595703,4782400
2014-09-17,36.70000076293945,36.845001220703125,36.470001220703125,36.630001068115234,26.56325340270996,3997400
2014-09-18,37.165000915527344,37.29999923706055,37.0099983215332,37.08000183105469,26.88958168029785,2047400
2014-09-19,37.38999938964844,37.5099983215332,37.25,37.36000061035156,27.092632293701172,3219200
2014-09-22,37.27000045776367,37.474998474121094,37.23500061035156,37.334999084472656,27.07450294494629,3132600
2014-09-23,35.25,37.02000045776367,35.224998474121094,35.564998626708984,25.79094123840332,16501000
2014-09-24,35.90999984741211,36.04999923706055,35.6349983215332,35.83000183105469,25.983112335205078,3279400
2014-09-25,35.96500015258789,35.96500015258789,35.415000915527344,35.494998931884766,25.740177154541016,2384600
2014-09-26,35.85499954223633,36.064998626708984,35.65999984741211,35.97999954223633,26.091886520385742,3530800
2014-09-29,35.709999084472656,36.16999816894531,35.64500045776367,35.974998474121094,26.088258743286133,2174600
2014-09-30,35.869998931884766,36.13999938964844,35.66999816894531,35.720001220703125,25.903339385986328,5825600
2014-10-01,35.6150016784668,35.630001068115234,35.125,35.26499938964844,25.573387145996094,2250400
2014-10-02,35.084999084472656,35.130001068115234,34.459999084472656,34.63999938964844,25.120149612426758,3375400
2014-10-03,34.744998931884766,34.974998474121094,34.69499969482422,34.91999816894531,25.323196411132812,2044200
2014-10-06,35.2400016784668,35.31999969482422,34.69499969482422,34.9900016784668,25.373960494995117,1933400
2014-10-07,34.83000183105469,34.8849983215332,34.505001068115234,34.51499938964844,25.029502868652344,2620400
2014-10-08,34.125,34.81999969482422,34.095001220703125,34.709999084472656,25.17091178894043,2601600
2014-10-09,34.314998626708984,34.40999984741211,33.57500076293945,33.57500076293945,24.347837448120117,5337800
2014-10-10,33.73500061035156,34.63999938964844,33.66999816894531,34.20500183105469,24.804697036743164,11264000
2014-10-13,35.05500030517578,35.16999816894531,34.689998626708984,34.720001220703125,25.17816162109375,6215200
2014-10-14,34.810001373291016,35.220001220703125,34.779998779296875,34.904998779296875,25.31232261657715,5355200
2014-10-15,34.26499938964844,34.4900016784668,33.57500076293945,34.20500183105469,24.804697036743164,8726600
2014-10-16,33.23500061035156,34.165000915527344,33.189998626708984,33.779998779296875,24.496492385864258,7768600
2014-10-17,33.61000061035156,33.970001220703125,33.58000183105469,33.904998779296875,24.587148666381836,8346400
2014-10-20,33.54999923706055,34.040000915527344,33.5099983215332,33.974998474121094,24.63790512084961,4065200
2014-10-21,33.90999984741211,34.55500030517578,33.89500045776367,34.5,25.018625259399414,5780600
2014-10-22,34.45000076293945,34.80500030517578,34.380001068115234,34.38999938964844,24.93885612487793,3803600
2014-10-23,34.52000045776367,34.96500015258789,34.474998474121094,34.67499923706055,25.14552879333496,2375600
2014-10-24,34.60499954223633,35.15999984741211,34.584999084472656,35.060001373291016,25.42473030090332,4693000
2014-10-27,35.11000061035156,35.45000076293945,35.099998474121094,35.380001068115234,25.65678596496582,2357000
2014-10-28,35.540000915527344,35.970001220703125,35.52000045776367,35.71500015258789,25.899717330932617,4342600
2014-10-29,35.775001525878906,36.08000183105469,35.6150016784668,35.76499938964844,25.935972213745117,2889400
2014-10-30,36.0099983215332,36.380001068115234,35.9900016784668,36.29999923706055,26.32394027709961,2597600
2014-10-31,36.29499816894531,36.564998626708984,36.150001525878906,36.470001220703125,26.44722557067871,5019200
2014-11-03,36.2400016784668,36.334999084472656,36.06999969482422,36.279998779296875,26.309438705444336,1433400
2014-11-04,36.814998626708984,36.849998474121094,36.525001525878906,36.68000030517578,26.59950828552246,2725800
2014-11-05,37.01499938964844,37.025001525878906,36.724998474121094,36.73500061035156,26.6393985748291,2878600
2014-11-06,36.4900016784668,36.69499969482422,36.2599983215332,36.42499923706055,26.414587020874023,3581000
2014-11-07,36.584999084472656,36.60499954223633,36.22999954223633,36.439998626708984,26.42546844482422,5814800
2014-11-10,36.70000076293945,36.744998931884766,36.4900016784668,36.60499954223633,26.545124053955078,2405400
2014-11-11,36.96500015258789,37.18000030517578,36.875,37.099998474121094,26.90408706665039,2482000
2014-11-12,37.064998626708984,37.185001373291016,36.98500061035156,37.130001068115234,26.92584228515625,3141600
2014-11-13,37.20500183105469,37.439998626708984,37.18000030517578,37.26499938964844,27.023740768432617,2378200
2014-11-14,36.3849983215332,36.525001525878906,36.31999969482422,36.42499923706055,26.414587020874023,2379000
2014-11-17,35.86000061035156,36.36000061035156,35.834999084472656,36.25,26.287683486938477,4384600
2014-11-18,36.34000015258789,37.02000045776367,36.34000015258789,36.9900016784668,26.824317932128906,3912200
2014-11-19,37.32500076293945,37.970001220703125,37.165000915527344,37.689998626708984,27.331937789916992,4349200
2014-11-20,37.0099983215332,37.19499969482422,36.849998474121094,37.10499954223633,26.90771484375,3278200
2014-11-21,37.26499938964844,37.334999084472656,37.05500030517578,37.279998779296875,27.034618377685547,2318800
2014-11-24,37.095001220703125,37.2400016784668,36.939998626708984,37.040000915527344,26.860576629638672,2241400
2014-11-25,36.7400016784668,36.9900016784668,36.709999084472656,36.83000183105469,26.708288192749023,2804000
2014-11-26,36.880001068115234,37.07500076293945,36.82500076293945,36.95500183105469,26.79893684387207,1253400
2014-11-28,37.18000030517578,37.53499984741211,37.04999923706055,37.084999084472656,26.893211364746094,1845200
2014-12-01,37.18000030517578,37.255001068115234,36.93000030517578,36.96500015258789,26.80619239807129,2837000
2014-12-02,36.619998931884766,36.7599983215332,36.290000915527344,36.30500030517578,26.32756805419922,4457400
2014-12-03,36.66999816894531,36.98500061035156,36.54499816894531,36.90999984741211,26.766300201416016,4370200
2014-12-04,36.94499969482422,37.185001373291016,36.880001068115234,36.970001220703125,26.809816360473633,2415600
2014-12-05,37.17499923706055,37.17499923706055,36.744998931884766,36.86000061035156,26.730043411254883,2123200
2014-12-08,36.814998626708984,36.96500015258789,36.48500061035156,36.560001373291016,26.512489318847656,1693800
2014-12-09,36.1150016784668,36.130001068115234,35.71500015258789,36.01499938964844,26.117273330688477,1992000
2014-12-10,36.54999923706055,37.32500076293945,36.47999954223633,36.814998626708984,26.697410583496094,15565200
2014-12-11,36.8650016784668,37.07500076293945,36.744998931884766,36.79999923706055,26.68653106689453,6725400
2014-12-12,36.56999969482422,36.689998626708984,35.875,35.900001525878906,26.033876419067383,3827400
2014-12-15,35.21500015258789,35.474998474121094,34.65999984741211,34.869998931884766,25.286943435668945,5659800
2014-12-16,34.88999938964844,35.5,34.779998779296875,34.779998779296875,25.2216739654541,3118800
2014-12-17,34.82500076293945,35.28499984741211,34.75,35.095001220703125,25.450105667114258,4432200
2014-12-18,35.540000915527344,36.07500076293945,35.415000915527344,36.05500030517578,26.146276473999023,2422200
2014-12-19,35.55500030517578,36.029998779296875,35.400001525878906,35.845001220703125,25.993989944458008,2975800
2014-12-22,36.36000061035156,36.3650016784668,35.86000061035156,36.04499816894531,26.139026641845703,2122400
2014-12-23,35.654998779296875,35.70000076293945,34.880001068115234,35.09000015258789,25.446481704711914,2991200
2014-12-24,35.23500061035156,35.525001525878906,35.19499969482422,35.220001220703125,25.540756225585938,1621600
2014-12-26,35.349998474121094,35.61000061035156,35.345001220703125,35.45500183105469,25.711170196533203,879400
2014-12-29,35.33000183105469,35.540000915527344,35.28499984741211,35.380001068115234,25.65678596496582,2633400
2014-12-30,35.375,35.51499938964844,35.25,35.345001220703125,25.631399154663086,1329000
2014-12-31,35.5099983215332,35.744998931884766,35.165000915527344,35.189998626708984,25.51899528503418,1105400
2015-01-02,35.53499984741211,35.61000061035156,35.150001525878906,35.20000076293945,25.526248931884766,1593400
2015-01-05,35.154998779296875,35.17499923706055,34.67499923706055,34.93000030517578,25.3304500579834,2976800
