Date,Open,High,Low,Close,Adj Close,Volume
2016-04-15,247.6999969482422,248.8000030517578,245.8000030517578,248.10000610351562,198.14231872558594,1873821
2016-04-18,245.60000610351562,249.6999969482422,245.3000030517578,249.5,199.26039123535156,906501
2016-04-19,252.10000610351562,255.0,251.10000610351562,254.39999389648438,203.1737518310547,1715471
2016-04-20,254.5,254.60000610351562,252.3000030517578,253.60000610351562,202.53485107421875,1361344
2016-04-21,254.1999969482422,254.1999969482422,250.1999969482422,253.1999969482422,202.21539306640625,1428031
2016-04-22,253.0,253.0,251.39999389648438,252.0,201.2570037841797,1372489
2016-04-25,250.5,252.0,248.0,248.89999389648438,198.78123474121094,1842122
2016-04-26,250.39999389648438,251.0,246.3000030517578,247.1999969482422,197.42355346679688,1760841
2016-04-27,247.3000030517578,248.6999969482422,246.1999969482422,248.5,198.4617919921875,1001036
2016-04-28,247.1999969482422,247.60000610351562,243.3000030517578,247.3000030517578,197.50343322753906,1354333
2016-04-29,244.89999389648438,244.89999389648438,241.3000030517578,242.5,193.66995239257812,1580049
2016-05-02,241.8000030517578,243.60000610351562,241.8000030517578,242.6999969482422,193.8296661376953,715804
2016-05-03,242.60000610351562,242.8000030517578,238.89999389648438,240.5,192.07266235351562,1469238
2016-05-04,240.0,241.6999969482422,236.60000610351562,236.60000610351562,188.95797729492188,1180898
2016-05-06,235.39999389648438,236.39999389648438,233.3000030517578,234.10000610351562,186.96136474609375,1421358
2016-05-09,236.60000610351562,241.3000030517578,235.8000030517578,240.1999969482422,191.8330841064453,1624166
2016-05-10,242.5,246.0,242.0,244.1999969482422,195.0276336669922,1481374
2016-05-11,244.1999969482422,244.3000030517578,242.1999969482422,244.0,194.86790466308594,933249
2016-05-12,243.3000030517578,246.60000610351562,241.60000610351562,242.8000030517578,193.9095458984375,1049305
2016-05-13,242.10000610351562,246.10000610351562,241.6999969482422,245.10000610351562,195.7464141845703,1014808
2016-05-17,246.0,246.60000610351562,242.6999969482422,243.89999389648438,194.7880401611328,1294296
2016-05-18,243.0,245.3000030517578,242.1999969482422,245.3000030517578,195.9061279296875,1182475
2016-05-19,243.39999389648438,244.39999389648438,242.10000610351562,242.10000610351562,193.35049438476562,1169795
2016-05-20,244.89999389648438,248.60000610351562,244.10000610351562,247.10000610351562,197.34368896484375,1820964
2016-05-23,247.0,249.3000030517578,245.5,247.89999389648438,197.98257446289062,1118700
2016-05-24,246.5,251.89999389648438,246.0,251.10000610351562,200.5382537841797,1449290
2016-05-25,252.0,254.0,251.1999969482422,252.60000610351562,201.73619079589844,1310610
2016-05-26,252.3000030517578,253.8000030517578,251.5,253.1999969482422,202.21539306640625,1225567
2016-05-27,261.0,265.20001220703125,261.0,263.3999938964844,210.3614959716797,3643657
2016-05-30,264.8999938964844,265.0,261.70001220703125,262.0,209.243408203125,1161462
2016-05-31,262.0,263.0,258.6000061035156,260.8999938964844,208.36489868164062,2011631
2016-06-01,260.0,261.79998779296875,259.20001220703125,259.79998779296875,207.4863739013672,1044888
2016-06-02,260.1000061035156,261.20001220703125,259.3999938964844,259.8999938964844,207.56626892089844,1127459
2016-06-03,259.8999938964844,260.5,255.6999969482422,258.20001220703125,206.20858764648438,1401144
2016-06-06,258.1000061035156,259.29998779296875,257.20001220703125,258.6000061035156,206.52804565429688,876919
2016-06-07,259.79998779296875,260.8999938964844,258.8999938964844,260.8999938964844,208.36489868164062,1313087
2016-06-08,259.5,259.79998779296875,256.29998779296875,257.5,205.6495361328125,1309191
2016-06-09,256.6000061035156,257.79998779296875,255.60000610351562,256.5,204.8509063720703,1181032
2016-06-10,256.79998779296875,256.79998779296875,250.10000610351562,250.8000030517578,200.29864501953125,1702709
2016-06-13,248.5,249.39999389648438,245.5,245.5,196.06585693359375,1933836
2016-06-14,243.10000610351562,245.3000030517578,240.60000610351562,240.60000610351562,192.1525115966797,2122861
2016-06-15,241.89999389648438,244.1999969482422,240.8000030517578,240.8000030517578,192.31228637695312,1358500
2016-06-16,239.6999969482422,240.6999969482422,237.10000610351562,239.0,190.8747100830078,1758634
2016-06-17,241.6999969482422,243.60000610351562,240.39999389648438,240.39999389648438,191.9927978515625,4404290
2016-06-20,245.0,248.0,244.3000030517578,245.8000030517578,196.3054656982422,1360471
2016-06-21,245.8000030517578,246.60000610351562,244.39999389648438,246.0,196.46519470214844,1242071
2016-06-22,246.5,246.60000610351562,243.39999389648438,246.3000030517578,196.7047882080078,1758892
2016-06-23,245.39999389648438,248.5,244.1999969482422,246.5,196.864501953125,1376274
2016-06-24,234.0,245.6999969482422,230.0,241.0,192.47198486328125,3137819
2016-06-27,240.1999969482422,244.5,239.5,240.89999389648438,192.39210510253906,2197177
2016-06-28,245.10000610351562,247.60000610351562,243.8000030517578,246.1999969482422,196.62489318847656,1722031
2016-06-29,249.5,254.1999969482422,248.1999969482422,254.1999969482422,203.01400756835938,1709366
2016-06-30,253.39999389648438,256.29998779296875,252.8000030517578,256.1000061035156,204.53146362304688,1777839
2016-07-01,257.0,257.29998779296875,255.0,256.70001220703125,205.0106201171875,1127099
2016-07-04,256.0,257.5,254.3000030517578,255.8000030517578,204.29183959960938,818686
2016-07-05,254.5,255.6999969482422,251.5,252.5,201.65634155273438,1049423
2016-07-06,251.0,253.39999389648438,249.39999389648438,251.39999389648438,200.77783203125,1630586
2016-07-07,253.3000030517578,255.0,252.0,252.89999389648438,201.97576904296875,1200657
2016-07-08,251.8000030517578,254.5,250.10000610351562,254.5,203.2536163330078,1035435
2016-07-11,255.10000610351562,256.79998779296875,254.0,255.89999389648438,204.37168884277344,931756
2016-07-12,256.3999938964844,256.5,253.89999389648438,255.5,204.05224609375,1877043
2016-07-13,254.89999389648438,255.6999969482422,254.1999969482422,255.0,203.65292358398438,1418052
2016-07-14,255.60000610351562,256.29998779296875,253.3000030517578,254.10000610351562,202.93417358398438,1126171
2016-07-15,256.1000061035156,256.1000061035156,253.6999969482422,255.60000610351562,204.13209533691406,1200674
2016-07-18,252.10000610351562,254.1999969482422,250.10000610351562,253.1999969482422,202.21539306640625,1640399
2016-07-19,252.8000030517578,252.89999389648438,249.10000610351562,250.5,200.05905151367188,1191665
2016-07-20,251.8000030517578,253.89999389648438,251.39999389648438,253.0,202.05563354492188,981822
2016-07-21,254.0,254.0,249.3000030517578,250.0,199.6597442626953,1362429
2016-07-22,249.39999389648438,250.8000030517578,248.1999969482422,249.8000030517578,199.5,1030865
2016-07-25,248.8000030517578,249.8000030517578,247.5,248.8000030517578,198.7013702392578,1293671
2016-07-26,249.1999969482422,251.10000610351562,248.39999389648438,250.3000030517578,199.89932250976562,1104042
2016-07-27,251.5,251.5,248.6999969482422,249.3000030517578,199.1007080078125,1007739
2016-07-28,248.8000030517578,250.89999389648438,245.5,245.5,196.06585693359375,1577766
2016-07-29,245.10000610351562,248.5,244.60000610351562,247.5,197.66314697265625,1539874
2016-08-02,247.5,247.89999389648438,245.39999389648438,245.39999389648438,195.98597717285156,1338725
2016-08-03,246.3000030517578,246.5,242.39999389648438,244.0,194.86790466308594,1275002
2016-08-04,244.0,245.8000030517578,242.6999969482422,245.6999969482422,196.22555541992188,1233569
2016-08-05,246.1999969482422,253.10000610351562,244.5,250.3000030517578,199.89932250976562,2066060
2016-08-08,251.89999389648438,251.89999389648438,246.6999969482422,247.1999969482422,197.42355346679688,1144413
2016-08-09,247.89999389648438,249.3000030517578,246.6999969482422,248.8000030517578,198.7013702392578,636871
2016-08-10,248.60000610351562,250.6999969482422,247.5,247.5,197.66314697265625,998743
2016-08-11,248.6999969482422,249.10000610351562,247.39999389648438,248.89999389648438,198.78123474121094,790242
2016-08-12,249.10000610351562,249.39999389648438,247.60000610351562,248.5,198.4617919921875,863152
2016-08-15,248.1999969482422,249.5,247.60000610351562,248.8000030517578,198.7013702392578,579509
2016-08-16,247.5,248.39999389648438,245.1999969482422,245.39999389648438,195.98597717285156,1117553
2016-08-17,245.3000030517578,245.60000610351562,243.10000610351562,244.0,194.86790466308594,933398
2016-08-18,245.10000610351562,245.10000610351562,242.1999969482422,243.39999389648438,194.3887176513672,847661
2016-08-19,244.39999389648438,244.60000610351562,241.60000610351562,242.5,193.66995239257812,1018651
2016-08-22,243.3000030517578,245.60000610351562,241.89999389648438,244.3000030517578,195.1074981689453,1259448
2016-08-23,244.39999389648438,245.5,243.89999389648438,244.6999969482422,195.42694091796875,728219
2016-08-24,243.3000030517578,245.10000610351562,242.8000030517578,243.5,194.46859741210938,1057118
2016-08-25,241.6999969482422,241.6999969482422,238.39999389648438,240.3000030517578,191.91293334960938,1407732
2016-08-26,240.0,241.0,238.39999389648438,240.89999389648438,192.39210510253906,877127
2016-08-29,240.5,242.60000610351562,240.3000030517578,242.0,193.2706298828125,711091
2016-08-30,242.0,243.6999969482422,241.89999389648438,242.89999389648438,193.98939514160156,1162837
2016-08-31,243.5,243.89999389648438,239.10000610351562,239.8000030517578,191.5136260986328,1467730
2016-09-01,240.0,241.10000610351562,236.39999389648438,237.5,189.67674255371094,1682251
2016-09-02,238.10000610351562,242.89999389648438,238.10000610351562,242.89999389648438,193.98939514160156,1686527
2016-09-05,243.0,244.3000030517578,242.60000610351562,243.10000610351562,194.1491241455078,1061083
2016-09-06,243.1999969482422,244.10000610351562,242.8000030517578,243.60000610351562,194.54844665527344,887980
2016-09-07,243.0,243.5,241.3000030517578,242.89999389648438,193.98939514160156,1406250
2016-09-08,243.10000610351562,243.89999389648438,241.1999969482422,242.6999969482422,193.8296661376953,950000
2016-09-09,241.60000610351562,241.89999389648438,239.60000610351562,240.0,191.67335510253906,951382
2016-09-12,237.39999389648438,239.3000030517578,236.39999389648438,239.0,190.8747100830078,1048803
2016-09-13,240.60000610351562,240.89999389648438,238.6999969482422,238.8000030517578,190.71499633789062,1187069
2016-09-14,239.0,239.8000030517578,237.8000030517578,238.8000030517578,190.71499633789062,1261071
2016-09-15,237.8000030517578,239.89999389648438,237.3000030517578,239.5,191.27403259277344,1318224
2016-09-16,240.5,242.0,239.0,240.10000610351562,191.7532196044922,3327003
2016-09-19,240.60000610351562,243.10000610351562,240.60000610351562,242.5,193.66995239257812,1282170
2016-09-20,241.1999969482422,246.89999389648438,240.89999389648438,244.60000610351562,195.34710693359375,1349926
2016-09-21,246.89999389648438,246.89999389648438,243.60000610351562,243.60000610351562,194.54844665527344,1429130
2016-09-22,245.10000610351562,246.0,243.5,245.10000610351562,195.7464141845703,1304100
2016-09-23,244.39999389648438,245.5,243.89999389648438,245.5,196.06585693359375,1189312
2016-09-26,243.39999389648438,244.10000610351562,242.0,242.10000610351562,193.35049438476562,1308265
2016-09-27,243.8000030517578,244.10000610351562,241.10000610351562,243.5,194.46859741210938,1191613
2016-09-28,244.39999389648438,246.0,243.6999969482422,244.60000610351562,195.34710693359375,1313927
2016-09-29,245.39999389648438,246.10000610351562,241.0,241.8000030517578,193.11090087890625,1301693
2016-09-30,240.3000030517578,241.0,237.3000030517578,241.0,192.47198486328125,2011236
2016-10-03,242.39999389648438,243.39999389648438,241.10000610351562,241.6999969482422,193.03102111816406,774814
2016-10-04,240.0,242.60000610351562,240.0,241.89999389648438,193.1907501220703,1330021
2016-10-05,241.0,241.39999389648438,239.3000030517578,240.6999969482422,192.23240661621094,967825
2016-10-06,241.5,241.5,238.10000610351562,239.3000030517578,191.11428833007812,1107223
2016-10-07,238.60000610351562,240.10000610351562,237.60000610351562,238.3000030517578,190.315673828125,1281321
2016-10-10,239.8000030517578,241.5,237.5,241.0,192.47198486328125,1793064
2016-10-11,240.0,241.89999389648438,238.6999969482422,238.89999389648438,190.79481506347656,1242014
2016-10-12,239.5,239.5,235.5,235.5,188.0794677734375,1421001
2016-10-13,235.0,235.10000610351562,231.8000030517578,234.0,186.8815155029297,1720355
2016-10-14,234.39999389648438,236.39999389648438,234.1999969482422,235.8000030517578,188.31906127929688,1275028
2016-10-17,235.8000030517578,235.8000030517578,232.60000610351562,232.6999969482422,185.84326171875,1531444
2016-10-18,233.0,234.1999969482422,232.10000610351562,233.60000610351562,186.5620574951172,1705024
2016-10-19,234.8000030517578,235.10000610351562,233.3000030517578,233.8000030517578,186.72178649902344,1384265
2016-10-20,232.1999969482422,234.1999969482422,231.60000610351562,232.5,185.68356323242188,2152935
2016-10-21,232.10000610351562,233.3000030517578,231.60000610351562,232.3000030517578,185.52383422851562,1621019
2016-10-24,233.10000610351562,234.0,230.0,230.6999969482422,184.24600219726562,1752965
2016-10-25,230.3000030517578,230.89999389648438,228.0,228.1999969482422,182.24942016601562,1849146
2016-10-26,228.0,228.1999969482422,225.6999969482422,226.5,180.89173889160156,1607644
2016-10-27,226.0,231.10000610351562,225.5,230.3000030517578,183.92652893066406,2282976
2016-10-28,229.39999389648438,231.10000610351562,227.89999389648438,229.8000030517578,183.5272216796875,1616085
2016-10-31,228.5,228.6999969482422,227.10000610351562,227.5,181.69036865234375,1584513
2016-11-01,228.5,228.5,224.1999969482422,224.60000610351562,179.3743133544922,1832026
2016-11-02,223.1999969482422,226.39999389648438,223.10000610351562,224.3000030517578,179.13470458984375,1833921
2016-11-03,223.5,224.1999969482422,221.6999969482422,222.6999969482422,177.85690307617188,1637466
2016-11-04,221.0,221.8000030517578,219.10000610351562,222.6999969482422,177.85690307617188,1573468
2016-11-07,222.1999969482422,225.3000030517578,221.6999969482422,224.60000610351562,179.3743133544922,2057506
2016-11-08,224.89999389648438,226.10000610351562,224.1999969482422,224.89999389648438,179.6138916015625,1481220
2016-11-09,228.6999969482422,239.89999389648438,228.60000610351562,236.1999969482422,188.6385040283203,5721670
2016-11-10,238.5,240.0,233.0,237.1999969482422,189.43714904785156,3485232
2016-11-11,237.89999389648438,238.10000610351562,232.39999389648438,234.5,187.28082275390625,1615884
2016-11-14,236.6999969482422,238.10000610351562,231.6999969482422,233.5,186.48220825195312,2285973
2016-11-15,234.39999389648438,234.5,230.39999389648438,232.60000610351562,185.76344299316406,1676150
2016-11-16,232.60000610351562,233.10000610351562,231.0,232.3000030517578,185.52383422851562,1555830
2016-11-17,231.6999969482422,234.5,230.39999389648438,232.3000030517578,185.52383422851562,1961193
2016-11-18,234.1999969482422,234.1999969482422,231.89999389648438,232.0,185.2842254638672,2169774
2016-11-21,231.8000030517578,232.6999969482422,229.5,230.89999389648438,184.40574645996094,1555207
2016-11-22,231.5,232.0,223.6999969482422,223.6999969482422,178.65553283691406,2386044
2016-11-23,224.1999969482422,224.60000610351562,219.6999969482422,222.8000030517578,177.93675231933594,2454586
2016-11-24,223.5,224.5,222.5,223.8000030517578,178.7353973388672,1554487
2016-11-25,224.5,228.1999969482422,224.5,227.10000610351562,181.37091064453125,1447712
2016-11-28,227.10000610351562,227.89999389648438,225.60000610351562,226.0,180.4923858642578,1543383
2016-11-29,226.89999389648438,227.3000030517578,225.39999389648438,226.39999389648438,180.81182861328125,1675851
2016-11-30,225.10000610351562,227.10000610351562,224.8000030517578,226.6999969482422,181.05145263671875,2858542
2016-12-01,225.39999389648438,225.8000030517578,221.60000610351562,222.1999969482422,177.45755004882812,3730974
2016-12-02,220.6999969482422,221.10000610351562,218.3000030517578,220.60000610351562,176.1797637939453,3307005
2016-12-05,222.39999389648438,224.5,221.8000030517578,222.10000610351562,177.37770080566406,2144292
2016-12-06,222.5,224.3000030517578,220.89999389648438,223.5,178.49578857421875,1658164
2016-12-07,225.0,225.0,219.39999389648438,221.1999969482422,176.65892028808594,2056826
2016-12-08,221.0,221.39999389648438,219.10000610351562,220.39999389648438,176.02000427246094,2005840
2016-12-09,220.5,228.6999969482422,220.5,227.8000030517578,181.92996215820312,2337254
2016-12-12,227.89999389648438,228.10000610351562,225.10000610351562,225.5,180.0930938720703,1991929
2016-12-13,224.10000610351562,231.60000610351562,223.6999969482422,230.39999389648438,184.00640869140625,2807741
2016-12-14,229.39999389648438,232.0,228.6999969482422,231.3000030517578,184.72520446777344,2279381
2016-12-15,230.6999969482422,232.8000030517578,230.39999389648438,232.8000030517578,185.92312622070312,2641459
2016-12-16,233.0,235.1999969482422,233.0,233.5,186.48220825195312,3783255
2016-12-19,233.3000030517578,234.60000610351562,232.10000610351562,233.6999969482422,186.64190673828125,1984641
2016-12-20,232.1999969482422,235.5,232.1999969482422,233.5,186.48220825195312,1473531
2016-12-21,232.0,234.8000030517578,231.5,233.1999969482422,186.2425994873047,1347816
2016-12-22,232.5,234.1999969482422,231.1999969482422,231.89999389648438,185.20437622070312,1435373
2016-12-23,231.6999969482422,233.0,230.89999389648438,232.1999969482422,185.4439697265625,979692
2016-12-27,233.0,234.60000610351562,232.6999969482422,233.5,186.48220825195312,568418
2016-12-28,234.0,234.3000030517578,232.3000030517578,233.0,186.08290100097656,943412
2016-12-29,231.89999389648438,234.6999969482422,231.6999969482422,233.0,186.08290100097656,677899
2016-12-30,232.6999969482422,233.8000030517578,231.60000610351562,232.60000610351562,185.76344299316406,1190272
2017-01-03,235.3000030517578,236.3000030517578,234.39999389648438,236.0,188.4788055419922,1905493
2017-01-04,238.39999389648438,238.8000030517578,236.1999969482422,238.10000610351562,190.1559600830078,1525979
2017-01-05,238.8000030517578,241.39999389648438,238.0,241.1999969482422,192.6317138671875,2595794
2017-01-06,242.0,242.5,240.5,241.3000030517578,192.71156311035156,1197600
2017-01-09,242.5,242.60000610351562,240.39999389648438,241.89999389648438,193.1907501220703,1179315
2017-01-10,243.10000610351562,243.8000030517578,241.1999969482422,243.39999389648438,194.3887176513672,1868514
2017-01-11,244.0,244.0,240.8000030517578,240.8000030517578,192.31228637695312,1935184
2017-01-12,238.0,238.5,235.10000610351562,235.89999389648438,188.39892578125,2414508
2017-01-13,237.5,239.0,237.1999969482422,239.0,190.8747100830078,1489418
2017-01-16,239.0,239.3000030517578,235.60000610351562,235.60000610351562,188.15933227539062,1311955
2017-01-17,234.8000030517578,236.6999969482422,234.39999389648438,234.6999969482422,187.44058227539062,1561358
2017-01-18,236.8000030517578,236.8000030517578,233.8000030517578,235.60000610351562,188.15933227539062,1761409
2017-01-19,236.1999969482422,236.1999969482422,232.10000610351562,233.0,186.08290100097656,1660650
2017-01-20,233.89999389648438,234.39999389648438,232.0,233.5,186.48220825195312,3646235
2017-01-23,232.39999389648438,232.6999969482422,230.60000610351562,232.1999969482422,185.4439697265625,1692456
2017-01-24,231.60000610351562,232.8000030517578,231.0,231.39999389648438,184.80503845214844,2063829
2017-01-25,231.5,234.8000030517578,230.0,234.8000030517578,187.52041625976562,3276993
2017-01-26,235.0,238.5,234.0,235.6999969482422,188.2392120361328,2176102
2017-01-27,237.89999389648438,238.39999389648438,234.8000030517578,236.3000030517578,188.7183837890625,1557109
2017-01-30,236.3000030517578,237.3000030517578,233.3000030517578,234.0,186.8815155029297,1544896
2017-01-31,233.8000030517578,234.10000610351562,230.8000030517578,233.0,186.08290100097656,2308974
2017-02-01,233.0,238.89999389648438,232.5,237.5,189.67674255371094,3376441
2017-02-02,236.10000610351562,236.39999389648438,232.89999389648438,233.5,186.48220825195312,2501832
2017-02-03,234.39999389648438,236.3000030517578,233.6999969482422,235.8000030517578,188.31906127929688,1878684
2017-02-06,236.5,237.39999389648438,235.1999969482422,236.10000610351562,188.5586395263672,1465827
2017-02-07,236.3000030517578,239.60000610351562,236.10000610351562,238.5,190.4753875732422,1802211
2017-02-08,238.3000030517578,239.6999969482422,236.60000610351562,237.39999389648438,189.59689331054688,1573267
2017-02-09,238.3000030517578,240.1999969482422,237.89999389648438,239.89999389648438,191.59347534179688,1922123
2017-02-10,240.0,240.39999389648438,238.10000610351562,239.89999389648438,191.59347534179688,1732184
2017-02-13,240.8000030517578,241.10000610351562,239.89999389648438,240.0,191.67335510253906,1349208
2017-02-14,239.89999389648438,239.89999389648438,236.5,237.39999389648438,189.59689331054688,2465879
2017-02-15,239.0,241.5,237.8000030517578,241.5,192.87130737304688,2374101
2017-02-16,241.3000030517578,243.89999389648438,241.0,242.8000030517578,193.9095458984375,2711536
2017-02-17,242.1999969482422,243.5,241.5,243.5,194.46859741210938,2961580
2017-02-20,244.0,244.8000030517578,243.10000610351562,244.0,194.86790466308594,1510119
2017-02-21,243.1999969482422,247.6999969482422,242.89999389648438,246.5,196.864501953125,1900742
2017-02-22,245.89999389648438,246.60000610351562,244.1999969482422,246.3000030517578,196.7047882080078,1805763
2017-02-23,244.5,246.60000610351562,244.3000030517578,245.10000610351562,195.7464141845703,1643326
2017-02-24,245.5,245.5,242.60000610351562,245.1999969482422,195.82627868652344,975591
2017-02-27,245.5,245.6999969482422,242.6999969482422,243.60000610351562,194.54844665527344,1126244
2017-02-28,243.8000030517578,244.6999969482422,243.0,244.6999969482422,195.42694091796875,1626742
2017-03-01,245.0,246.5,244.39999389648438,246.0,196.46519470214844,1828031
2017-03-02,262.0,263.8999938964844,258.3999938964844,262.1000061035156,209.32325744628906,8316703
2017-03-03,261.6000061035156,262.1000061035156,258.29998779296875,260.29998779296875,207.88571166992188,3347662
2017-03-06,259.6000061035156,260.79998779296875,259.1000061035156,260.6000061035156,208.1253204345703,1609699
2017-03-07,261.0,261.0,257.29998779296875,258.5,206.4481658935547,2222658
2017-03-08,258.79998779296875,259.1000061035156,255.8000030517578,258.6000061035156,206.52804565429688,2968915
2017-03-09,258.0,258.3999938964844,255.8000030517578,257.70001220703125,205.80926513671875,2082693
2017-03-10,258.0,259.0,256.6000061035156,258.5,206.4481658935547,1749777
2017-03-13,258.6000061035156,260.0,258.3999938964844,259.6000061035156,207.32667541503906,1910916
2017-03-14,259.6000061035156,260.8999938964844,259.1000061035156,259.29998779296875,207.0870819091797,2374768
2017-03-15,259.0,259.70001220703125,257.20001220703125,257.8999938964844,205.96897888183594,6834975
2017-03-16,250.60000610351562,251.89999389648438,249.6999969482422,251.89999389648438,207.78367614746094,5568043
2017-03-17,252.10000610351562,253.3000030517578,251.6999969482422,253.3000030517578,208.93849182128906,6001655
2017-03-20,253.5,253.89999389648438,252.60000610351562,253.10000610351562,208.77354431152344,1834910
2017-03-21,253.10000610351562,253.6999969482422,250.10000610351562,250.10000610351562,206.2989501953125,1319911
2017-03-22,249.89999389648438,251.89999389648438,249.10000610351562,250.1999969482422,206.38140869140625,1681472
2017-03-23,251.3000030517578,253.3000030517578,250.1999969482422,252.60000610351562,208.361083984375,1429215
2017-03-24,253.0,253.60000610351562,251.6999969482422,252.89999389648438,208.60853576660156,1312545
2017-03-27,250.8000030517578,253.3000030517578,250.6999969482422,252.89999389648438,208.60853576660156,1055916
2017-03-28,254.1999969482422,254.8000030517578,252.1999969482422,253.10000610351562,208.77354431152344,1248911
2017-03-29,255.5,256.20001220703125,253.3000030517578,255.39999389648438,210.6707000732422,1806904
2017-03-30,256.8999938964844,258.5,255.10000610351562,257.8999938964844,212.73287963867188,2018957
2017-03-31,256.8999938964844,257.70001220703125,255.8000030517578,255.8000030517578,211.0006561279297,2352223
2017-04-03,257.20001220703125,257.8999938964844,256.20001220703125,256.20001220703125,211.33062744140625,1425995
2017-04-04,256.29998779296875,257.20001220703125,255.1999969482422,257.0,211.99050903320312,1348523
2017-04-05,256.3999938964844,258.5,256.29998779296875,257.8999938964844,212.73287963867188,1328612
2017-04-06,256.79998779296875,258.1000061035156,255.6999969482422,256.79998779296875,211.8255157470703,1055227
2017-04-07,255.5,256.8999938964844,255.1999969482422,256.3999938964844,211.49557495117188,1512744
2017-04-10,257.79998779296875,258.0,255.1999969482422,255.8000030517578,211.0006561279297,980638
2017-04-11,254.6999969482422,257.29998779296875,254.3000030517578,257.29998779296875,212.2379608154297,1112019
2017-04-12,258.0,258.79998779296875,256.6000061035156,257.79998779296875,212.65040588378906,943171
2017-04-13,257.29998779296875,257.70001220703125,256.5,256.70001220703125,211.7430419921875,893916
2017-04-18,257.0,257.5,252.8000030517578,252.8000030517578,208.5260772705078,1854335
2017-04-19,252.89999389648438,254.5,252.10000610351562,254.5,209.9283447265625,1264760
2017-04-20,253.5,254.8000030517578,252.6999969482422,253.0,208.69102478027344,1139277
2017-04-21,252.0,252.6999969482422,250.60000610351562,251.6999969482422,207.61871337890625,1643300
2017-04-24,255.89999389648438,255.89999389648438,252.8000030517578,255.0,210.34075927734375,2061002
2017-04-25,255.0,257.8999938964844,254.8000030517578,257.0,211.99050903320312,1422835
2017-04-26,256.1000061035156,257.79998779296875,255.60000610351562,257.79998779296875,212.65040588378906,1717821
2017-04-27,258.0,261.0,256.70001220703125,260.29998779296875,214.71255493164062,1878523
2017-04-28,258.3999938964844,260.8999938964844,258.3999938964844,260.29998779296875,214.71255493164062,1312311
2017-05-02,260.8999938964844,262.70001220703125,260.5,262.6000061035156,216.60977172851562,2132107
2017-05-03,263.5,266.20001220703125,262.79998779296875,265.1000061035156,218.67193603515625,1852400
2017-05-04,265.70001220703125,267.8999938964844,265.1000061035156,267.8999938964844,220.98153686523438,1387871
2017-05-05,268.0,269.1000061035156,266.79998779296875,268.8999938964844,221.806396484375,1181845
2017-05-08,269.0,270.1000061035156,267.70001220703125,270.1000061035156,222.79624938964844,1301135
2017-05-09,270.20001220703125,273.0,269.79998779296875,272.6000061035156,224.85841369628906,1409499
2017-05-10,267.79998779296875,270.20001220703125,265.3999938964844,267.6000061035156,220.73406982421875,2756175
2017-05-11,268.0,269.20001220703125,266.29998779296875,267.3999938964844,220.569091796875,1718122
2017-05-12,268.6000061035156,270.5,267.8999938964844,270.5,223.12619018554688,2307859
2017-05-15,270.1000061035156,270.6000061035156,267.6000061035156,269.5,222.30133056640625,1157869
2017-05-16,269.79998779296875,271.79998779296875,268.6000061035156,271.79998779296875,224.19850158691406,1575205
2017-05-17,269.3999938964844,271.6000061035156,268.20001220703125,269.0,221.88888549804688,1711625
2017-05-18,267.70001220703125,267.8999938964844,263.29998779296875,265.1000061035156,218.67193603515625,1986704
2017-05-19,266.79998779296875,268.5,265.70001220703125,267.0,220.23916625976562,1552316
2017-05-22,268.29998779296875,269.1000061035156,266.3999938964844,267.8999938964844,220.98153686523438,1045186
2017-05-23,268.0,269.5,266.8999938964844,267.8999938964844,220.98153686523438,1141042
2017-05-24,267.20001220703125,269.29998779296875,267.20001220703125,267.20001220703125,220.40414428710938,1086371
2017-05-26,266.8999938964844,268.20001220703125,266.20001220703125,266.6000061035156,219.90921020507812,1022627
2017-05-29,267.0,267.70001220703125,265.3999938964844,266.5,219.8267364501953,590387
2017-05-30,265.1000061035156,268.29998779296875,265.1000061035156,266.70001220703125,219.99171447753906,973492
2017-05-31,266.1000061035156,268.3999938964844,265.79998779296875,265.79998779296875,219.2493133544922,1937387
2017-06-01,265.6000061035156,267.5,264.70001220703125,264.79998779296875,218.42445373535156,1484635
2017-06-02,266.6000061035156,267.0,263.79998779296875,264.8999938964844,218.50692749023438,1205670
2017-06-06,253.0,254.5,249.5,250.39999389648438,206.54638671875,4958011
2017-06-07,249.8000030517578,251.39999389648438,248.5,248.5,204.97915649414062,2328896
2017-06-08,248.5,250.0,247.39999389648438,247.5,204.15428161621094,1540762
2017-06-09,247.60000610351562,249.1999969482422,246.6999969482422,247.8000030517578,204.40171813964844,1993957
2017-06-12,247.89999389648438,250.10000610351562,247.60000610351562,249.60000610351562,205.88648986816406,2582181
2017-06-13,251.0,251.39999389648438,249.10000610351562,250.6999969482422,206.79385375976562,2495863
2017-06-14,251.0,252.0,250.10000610351562,250.10000610351562,206.2989501953125,1712368
2017-06-15,250.0,251.89999389648438,249.0,251.89999389648438,207.78367614746094,1655010
2017-06-16,253.60000610351562,254.1999969482422,252.6999969482422,254.1999969482422,209.6808624267578,3356355
2017-06-19,256.3999938964844,256.3999938964844,253.10000610351562,255.5,210.75320434570312,1305175
2017-06-20,254.0,254.1999969482422,252.0,253.10000610351562,208.77354431152344,1651113
2017-06-21,252.0,252.39999389648438,250.39999389648438,252.39999389648438,208.1961212158203,1816904
