Date,Open,High,Low,Close,Adj Close,Volume
2021-02-01,35.93000030517578,36.189998626708984,35.720001220703125,35.79999923706055,31.788896560668945,40395800
2021-02-02,35.7599983215332,35.779998779296875,34.27000045776367,34.9900016784668,31.069658279418945,84062400
2021-02-03,34.9900016784668,35.290000915527344,34.779998779296875,34.84000015258789,30.936460494995117,38524200
2021-02-04,34.810001373291016,35.08000183105469,34.70000076293945,34.88999938964844,30.980854034423828,34284900
2021-02-05,34.91999816894531,35.08000183105469,34.779998779296875,34.91999816894531,31.007488250732422,31749600
2021-02-08,34.959999084472656,35.0099983215332,34.7400016784668,34.81999969482422,30.9186954498291,31633900
2021-02-09,34.79999923706055,35.060001373291016,34.7599983215332,34.970001220703125,31.051898956298828,30170200
2021-02-10,35.0,35.08000183105469,34.70000076293945,34.7400016784668,30.847665786743164,29039900
2021-02-11,34.79999923706055,34.810001373291016,34.279998779296875,34.43000030517578,30.572399139404297,30885200
2021-02-12,34.439998626708984,34.95000076293945,34.36000061035156,34.720001220703125,30.829910278320312,25578600
2021-02-16,34.849998474121094,34.86000061035156,34.560001373291016,34.689998626708984,30.803268432617188,28730300
2021-02-17,34.56999969482422,35.0,34.459999084472656,34.88999938964844,30.980854034423828,26389400
2021-02-18,34.779998779296875,34.880001068115234,34.52000045776367,34.560001373291016,30.687835693359375,24052500
2021-02-19,34.65999984741211,34.68000030517578,34.400001525878906,34.439998626708984,30.581266403198242,28145300
2021-02-22,34.33000183105469,34.369998931884766,34.040000915527344,34.2599983215332,30.42144012451172,34322500
2021-02-23,34.0,34.189998626708984,33.68000030517578,33.90999984741211,30.110660552978516,37624200
2021-02-24,33.869998931884766,34.04999923706055,33.66999816894531,33.75,29.968584060668945,30686100
2021-02-25,33.81999969482422,34.11000061035156,33.540000915527344,33.81999969482422,30.030738830566406,37506100
2021-02-26,33.84000015258789,33.900001525878906,33.36000061035156,33.4900016784668,29.737714767456055,41462800
2021-03-01,33.59000015258789,33.93000030517578,33.5099983215332,33.689998626708984,29.915302276611328,30407800
2021-03-02,33.68000030517578,33.88999938964844,33.5,33.5099983215332,29.755474090576172,27670400
2021-03-03,33.5099983215332,34.45000076293945,33.439998626708984,34.38999938964844,30.536876678466797,46020200
2021-03-04,34.2599983215332,35.09000015258789,33.84000015258789,34.20000076293945,30.368165969848633,45449600
2021-03-05,34.290000915527344,34.54999923706055,33.959999084472656,34.38999938964844,30.536876678466797,30589900
2021-03-08,34.47999954223633,34.869998931884766,34.33000183105469,34.349998474121094,30.50135612487793,24352300
2021-03-09,34.540000915527344,34.849998474121094,34.439998626708984,34.45000076293945,30.590152740478516,25167100
2021-03-10,34.63999938964844,35.13999938964844,34.52000045776367,34.93000030517578,31.016368865966797,33501800
2021-03-11,35.06999969482422,35.119998931884766,34.65999984741211,34.709999084472656,30.821027755737305,24557900
2021-03-12,34.560001373291016,34.97999954223633,34.5099983215332,34.939998626708984,31.025251388549805,16342400
2021-03-15,35.0099983215332,35.43000030517578,34.959999084472656,35.40999984741211,31.442594528198242,21896100
2021-03-16,35.470001220703125,35.86000061035156,35.310001373291016,35.83000183105469,31.81553840637207,25022400
2021-03-17,35.83000183105469,35.959999084472656,35.119998931884766,35.790000915527344,31.780017852783203,42540100
2021-03-18,35.529998779296875,35.970001220703125,35.52000045776367,35.77000045776367,31.762264251708984,24729800
2021-03-19,35.75,35.81999969482422,35.470001220703125,35.529998779296875,31.549148559570312,48348900
2021-03-22,35.47999954223633,36.0099983215332,35.36000061035156,36.0,31.966489791870117,25427500
2021-03-23,35.81999969482422,35.93000030517578,35.31999969482422,35.36000061035156,31.398195266723633,27970500
2021-03-24,35.47999954223633,35.93000030517578,35.369998931884766,35.61000061035156,31.62018585205078,22883400
2021-03-25,35.650001525878906,35.790000915527344,35.25,35.66999816894531,31.673463821411133,24875300
2021-03-26,35.68000030517578,36.290000915527344,35.63999938964844,36.25,32.188472747802734,27944500
2021-03-29,36.029998779296875,36.7400016784668,35.900001525878906,36.619998931884766,32.517024993896484,27004800
2021-03-30,36.59000015258789,36.630001068115234,36.02000045776367,36.11000061035156,32.064170837402344,26303300
2021-03-31,36.150001525878906,36.43000030517578,36.040000915527344,36.22999954223633,32.17072677612305,26582700
2021-04-01,36.29999923706055,36.45000076293945,36.02000045776367,36.29999923706055,32.23287582397461,21319900
2021-04-05,36.439998626708984,36.56999969482422,36.099998474121094,36.279998779296875,32.21511459350586,22096900
2021-04-06,36.2599983215332,36.400001525878906,36.0,36.04999923706055,32.010887145996094,20722900
2021-04-07,36.029998779296875,36.2400016784668,35.7599983215332,35.90999984741211,31.886573791503906,21933800
2021-04-08,35.959999084472656,36.150001525878906,35.869998931884766,35.959999084472656,31.93097496032715,18129400
2021-04-09,35.900001525878906,36.810001373291016,35.900001525878906,36.599998474121094,32.49925994873047,31686700
2021-04-12,36.47999954223633,37.029998779296875,36.33000183105469,36.970001220703125,32.82781219482422,29944900
2021-04-13,37.40999984741211,37.650001525878906,36.88999938964844,37.15999984741211,32.99652099609375,33967400
2021-04-14,37.16999816894531,37.380001068115234,36.959999084472656,37.16999816894531,33.005393981933594,23842900
2021-04-15,37.2599983215332,37.7400016784668,37.2599983215332,37.599998474121094,33.38722229003906,24945800
2021-04-16,37.869998931884766,38.70000076293945,37.810001373291016,38.56999969482422,34.24855041503906,52829500
2021-04-19,38.599998474121094,38.959999084472656,38.33000183105469,38.93000030517578,34.56820297241211,30905100
2021-04-20,38.75,39.2400016784668,38.75,39.029998779296875,34.65700149536133,26459400
2021-04-21,39.13999938964844,39.66999816894531,39.130001068115234,39.529998779296875,35.10098648071289,29365000
2021-04-22,39.47999954223633,39.5,38.52000045776367,38.63999938964844,34.310699462890625,33373600
2021-04-23,38.630001068115234,38.83000183105469,38.43000030517578,38.65999984741211,34.32845687866211,24375000
2021-04-26,38.72999954223633,38.7400016784668,38.4900016784668,38.68000030517578,34.34622573852539,19773400
2021-04-27,38.5099983215332,38.61000061035156,38.349998474121094,38.45000076293945,34.141990661621094,19061500
2021-04-28,38.540000915527344,38.939998626708984,38.52000045776367,38.810001373291016,34.46165466308594,21963300
2021-04-29,38.9900016784668,39.0,38.310001373291016,38.599998474121094,34.275169372558594,23569400
2021-04-30,38.5,38.900001525878906,38.4900016784668,38.650001525878906,34.319576263427734,28413200
2021-05-03,39.040000915527344,39.84000015258789,38.959999084472656,39.83000183105469,35.367374420166016,46638600
2021-05-04,40.0,40.16999816894531,39.43000030517578,39.95000076293945,35.47392272949219,52802200
2021-05-05,40.18000030517578,41.09000015258789,38.93000030517578,39.970001220703125,35.49168014526367,76627500
2021-05-06,38.47999954223633,39.22999954223633,37.959999084472656,39.189998626708984,35.141963958740234,54944900
2021-05-07,39.04999923706055,39.869998931884766,39.04999923706055,39.58000183105469,35.4916877746582,33807800
2021-05-10,39.83000183105469,40.279998779296875,39.779998779296875,39.86000061035156,35.74276351928711,30831900
2021-05-11,39.68000030517578,40.06999969482422,39.22999954223633,39.349998474121094,35.28544998168945,30568600
2021-05-12,39.439998626708984,39.91999816894531,39.310001373291016,39.689998626708984,35.5903205871582,26208600
2021-05-13,39.5,40.279998779296875,39.5,40.099998474121094,35.957969665527344,25415000
2021-05-14,40.2400016784668,40.31999969482422,39.91999816894531,40.02000045776367,35.8862419128418,18041100
2021-05-17,40.06999969482422,40.400001525878906,40.0099983215332,40.11000061035156,35.966941833496094,18095000
2021-05-18,40.18000030517578,40.349998474121094,39.83000183105469,40.04999923706055,35.91313171386719,15805500
2021-05-19,39.900001525878906,39.900001525878906,39.43000030517578,39.83000183105469,35.71586608886719,20209500
2021-05-20,39.72999954223633,40.25,39.720001220703125,40.119998931884766,35.97591018676758,18621100
2021-05-21,40.209999084472656,40.599998474121094,39.90999984741211,39.95000076293945,35.823463439941406,21144800
2021-05-24,40.08000183105469,40.13999938964844,39.779998779296875,39.810001373291016,35.697933197021484,16922300
2021-05-25,39.81999969482422,39.86000061035156,39.2400016784668,39.33000183105469,35.26750564575195,25916300
2021-05-26,39.290000915527344,39.29999923706055,38.779998779296875,38.91999816894531,34.89985275268555,28036500
2021-05-27,38.970001220703125,39.18000030517578,38.599998474121094,38.650001525878906,34.657745361328125,38471200
2021-05-28,38.75,39.02000045776367,38.68000030517578,38.72999954223633,34.729488372802734,16154100
2021-06-01,38.939998626708984,39.0,38.47999954223633,38.5,34.52324295043945,23642400
2021-06-02,38.63999938964844,38.93000030517578,38.540000915527344,38.790000915527344,34.78328323364258,19629000
2021-06-03,38.7599983215332,39.040000915527344,38.630001068115234,38.970001220703125,34.94469451904297,17376300
2021-06-04,39.04999923706055,39.5,39.02000045776367,39.150001525878906,35.106101989746094,19375300
2021-06-07,39.08000183105469,39.599998474121094,38.970001220703125,38.9900016784668,34.96263122558594,24110700
2021-06-08,39.06999969482422,39.11000061035156,38.47999954223633,38.849998474121094,34.83708953857422,18880300
2021-06-09,39.0,39.84000015258789,38.97999954223633,39.810001373291016,35.697933197021484,29824000
2021-06-10,39.900001525878906,40.720001220703125,39.88999938964844,40.68000030517578,36.47806167602539,42613700
2021-06-11,40.65999984741211,40.66999816894531,39.95000076293945,40.150001525878906,36.0028076171875,21386900
2021-06-14,40.029998779296875,40.06999969482422,39.380001068115234,39.630001068115234,35.536521911621094,23408300
2021-06-15,39.709999084472656,39.84000015258789,39.38999938964844,39.59000015258789,35.50065231323242,20206900
2021-06-16,39.619998931884766,39.84000015258789,39.279998779296875,39.29999923706055,35.2406120300293,19177500
2021-06-17,39.27000045776367,39.59000015258789,39.06999969482422,39.47999954223633,35.402015686035156,19580100
2021-06-18,39.29999923706055,39.439998626708984,38.70000076293945,38.810001373291016,34.80122375488281,37775900
2021-06-21,38.880001068115234,39.47999954223633,38.880001068115234,39.41999816894531,35.348209381103516,19488100
2021-06-22,39.40999984741211,39.689998626708984,39.2599983215332,39.61000061035156,35.51858901977539,15975900
2021-06-23,39.630001068115234,39.65999984741211,38.97999954223633,39.04999923706055,35.01642990112305,22025400
2021-06-24,39.13999938964844,39.349998474121094,39.08000183105469,39.189998626708984,35.141963958740234,13436500
2021-06-25,39.119998931884766,39.40999984741211,38.88999938964844,38.97999954223633,34.95366287231445,22774300
2021-06-28,39.0099983215332,39.209999084472656,38.900001525878906,39.119998931884766,35.079193115234375,19225700
2021-06-29,39.130001068115234,39.279998779296875,38.97999954223633,39.099998474121094,35.0612678527832,14516600
2021-06-30,39.13999938964844,39.27000045776367,38.81999969482422,39.15999984741211,35.115074157714844,21248100
2021-07-01,39.16999816894531,39.630001068115234,39.11000061035156,39.560001373291016,35.47374725341797,20035900
2021-07-02,39.459999084472656,39.83000183105469,39.380001068115234,39.72999954223633,35.62618637084961,16592700
2021-07-06,39.47999954223633,39.650001525878906,39.040000915527344,39.290000915527344,35.23164367675781,18931900
2021-07-07,39.220001220703125,39.36000061035156,38.970001220703125,39.349998474121094,35.28544998168945,17665200
2021-07-08,39.0,39.31999969482422,38.93000030517578,39.25,35.19576644897461,23021200
2021-07-09,39.529998779296875,40.099998474121094,39.459999084472656,39.61000061035156,35.51858901977539,21578700
2021-07-12,39.65999984741211,40.25,39.599998474121094,39.7599983215332,35.65309143066406,24513000
2021-07-13,39.77000045776367,39.79999923706055,39.529998779296875,39.650001525878906,35.5544548034668,12222000
2021-07-14,39.720001220703125,40.029998779296875,39.65999984741211,39.95000076293945,35.823463439941406,15888600
2021-07-15,39.95000076293945,40.189998626708984,39.86000061035156,40.09000015258789,35.94900894165039,20250800
2021-07-16,40.13999938964844,40.349998474121094,39.93000030517578,40.349998474121094,36.18214797973633,24270400
2021-07-19,40.06999969482422,40.349998474121094,39.68000030517578,40.150001525878906,36.0028076171875,29818400
2021-07-20,40.25,41.709999084472656,40.20000076293945,41.04999923706055,36.80984878540039,48804100
2021-07-21,41.2400016784668,41.2400016784668,40.52000045776367,41.02000045776367,36.78294372558594,27530200
2021-07-22,41.119998931884766,41.54999923706055,40.900001525878906,41.470001220703125,37.186458587646484,18913300
2021-07-23,41.459999084472656,41.83000183105469,41.41999816894531,41.68000030517578,37.3747673034668,21609200
2021-07-26,41.619998931884766,41.939998626708984,41.38999938964844,41.810001373291016,37.49134063720703,23720000
2021-07-27,41.81999969482422,42.20000076293945,41.58000183105469,42.099998474121094,37.75139236450195,32544100
2021-07-28,42.349998474121094,43.7400016784668,42.25,43.45000076293945,38.961936950683594,53822400
2021-07-29,43.22999954223633,43.29999923706055,42.619998931884766,42.790000915527344,38.71763229370117,29015000
2021-07-30,42.880001068115234,43.189998626708984,42.689998626708984,42.810001373291016,38.735740661621094,24763300
2021-08-02,43.29999923706055,44.13999938964844,43.25,43.959999084472656,39.77629089355469,43066900
2021-08-03,44.16999816894531,45.86000061035156,44.06999969482422,45.68000030517578,41.33259963989258,45643300
2021-08-04,45.349998474121094,45.79999923706055,45.0099983215332,45.189998626708984,40.889225006103516,43391200
2021-08-05,45.0,45.13999938964844,44.70000076293945,45.060001373291016,40.77159881591797,23505400
2021-08-06,45.09000015258789,45.310001373291016,44.630001068115234,45.06999969482422,40.78064727783203,20413000
2021-08-09,45.11000061035156,46.029998779296875,45.11000061035156,45.97999954223633,41.604042053222656,32374300
2021-08-10,46.20000076293945,48.56999969482422,45.88999938964844,48.189998626708984,43.60371780395508,81189400
2021-08-11,47.779998779296875,48.08000183105469,46.2599983215332,46.310001373291016,41.90264129638672,50878200
2021-08-12,46.5,47.400001525878906,46.34000015258789,47.2400016784668,42.7441291809082,29676400
2021-08-13,47.40999984741211,48.5,47.31999969482422,48.47999954223633,43.866119384765625,35379200
2021-08-16,48.22999954223633,48.970001220703125,47.5099983215332,48.90999984741211,44.255191802978516,38045800
2021-08-17,48.779998779296875,50.4900016784668,48.709999084472656,50.41999816894531,45.62148666381836,68817000
2021-08-18,50.22999954223633,51.86000061035156,49.16999816894531,49.310001373291016,44.61712646484375,88598000
2021-08-19,48.5,49.959999084472656,48.2599983215332,48.79999923706055,44.155670166015625,57741600
2021-08-20,48.97999954223633,49.72999954223633,48.65999984741211,48.720001220703125,44.083274841308594,35157500
2021-08-23,50.290000915527344,51.36000061035156,49.599998474121094,49.93000030517578,45.17812728881836,88652400
2021-08-24,49.7400016784668,50.04999923706055,48.2400016784668,48.380001068115234,43.775630950927734,52624100
2021-08-25,48.040000915527344,48.279998779296875,46.93000030517578,47.5099983215332,42.988433837890625,51036800
2021-08-26,47.70000076293945,48.15999984741211,47.29999923706055,47.380001068115234,42.870811462402344,29029300
2021-08-27,47.369998931884766,47.5,46.529998779296875,46.599998474121094,42.1650390625,32924500
2021-08-30,46.20000076293945,47.15999984741211,46.15999984741211,46.7599983215332,42.309810638427734,25774400
2021-08-31,46.720001220703125,47.13999938964844,45.93000030517578,46.06999969482422,41.68547821044922,34547800
2021-09-01,46.189998626708984,46.2599983215332,45.41999816894531,46.040000915527344,41.6583366394043,32900100
2021-09-02,46.47999954223633,46.869998931884766,46.130001068115234,46.84000015258789,42.382198333740234,26106300
2021-09-03,46.900001525878906,47.029998779296875,46.34000015258789,46.84000015258789,42.382198333740234,20817200
2021-09-07,46.9900016784668,47.5,46.540000915527344,46.75,42.30076217651367,26236900
2021-09-08,46.5099983215332,46.790000915527344,46.25,46.5099983215332,42.08359909057617,15839600
2021-09-09,46.470001220703125,46.720001220703125,45.849998474121094,46.029998779296875,41.6492805480957,21695300
2021-09-10,46.27000045776367,46.349998474121094,45.5099983215332,45.59000015258789,41.25115966796875,20801500
2021-09-13,45.7400016784668,45.83000183105469,44.20000076293945,44.58000183105469,40.337284088134766,37086200
2021-09-14,44.66999816894531,45.2599983215332,44.54999923706055,44.709999084472656,40.45491409301758,24100200
2021-09-15,44.560001373291016,45.369998931884766,44.470001220703125,44.77000045776367,40.50919723510742,28674600
2021-09-16,44.880001068115234,44.9900016784668,44.029998779296875,44.470001220703125,40.23775863647461,22424200
2021-09-17,44.16999816894531,44.459999084472656,43.310001373291016,43.88999938964844,39.71295166015625,56370500
2021-09-20,43.38999938964844,44.650001525878906,43.38999938964844,44.20000076293945,39.993446350097656,41873000
2021-09-21,44.25,44.72999954223633,43.849998474121094,43.91999816894531,39.740089416503906,23645600
2021-09-22,43.9900016784668,44.38999938964844,43.83000183105469,43.95000076293945,39.767242431640625,22616700
2021-09-23,44.279998779296875,44.720001220703125,44.150001525878906,44.189998626708984,39.984397888183594,19719200
2021-09-24,44.06999969482422,44.40999984741211,43.810001373291016,43.939998626708984,39.7581901550293,16150700
2021-09-27,43.91999816894531,44.130001068115234,43.5099983215332,43.56999969482422,39.423404693603516,19955900
2021-09-28,43.06999969482422,43.279998779296875,42.43000030517578,43.040000915527344,38.943843841552734,28512200
2021-09-29,43.220001220703125,43.689998626708984,43.08000183105469,43.529998779296875,39.387210845947266,18037200
2021-09-30,43.790000915527344,44.04999923706055,42.970001220703125,43.0099983215332,38.91670227050781,21103300
2021-10-01,42.52000045776367,43.099998474121094,41.70000076293945,42.93000030517578,38.84431838989258,38483000
2021-10-04,42.93000030517578,43.349998474121094,42.209999084472656,42.41999816894531,38.38285446166992,28906500
2021-10-05,42.529998779296875,42.790000915527344,42.279998779296875,42.31999969482422,38.29236602783203,19342600
2021-10-06,42.060001373291016,42.20000076293945,41.689998626708984,42.02000045776367,38.02092361450195,30483800
2021-10-07,42.52000045776367,42.959999084472656,42.209999084472656,42.7400016784668,38.67239761352539,19778300
2021-10-08,42.72999954223633,42.90999984741211,42.34000015258789,42.45000076293945,38.40999984741211,12778600
2021-10-11,42.45000076293945,42.619998931884766,42.0099983215332,42.060001373291016,38.05711364746094,11984200
2021-10-12,42.15999984741211,42.209999084472656,41.65999984741211,41.849998474121094,37.867103576660156,16222300
2021-10-13,41.75,41.90999984741211,40.939998626708984,41.41999816894531,37.47801971435547,28205700
2021-10-14,41.560001373291016,41.959999084472656,41.52000045776367,41.66999816894531,37.70423126220703,17590300
2021-10-15,41.900001525878906,42.029998779296875,41.380001068115234,41.4900016784668,37.541358947753906,23550300
2021-10-18,41.45000076293945,41.70000076293945,41.040000915527344,41.31999969482422,37.387542724609375,21733000
2021-10-19,41.599998474121094,42.20000076293945,41.540000915527344,42.09000015258789,38.084259033203125,17159800
2021-10-20,42.119998931884766,43.11000061035156,42.099998474121094,42.79999923706055,38.726688385009766,22788300
2021-10-21,43.060001373291016,43.09000015258789,42.43000030517578,42.86000061035156,38.780975341796875,22142300
2021-10-22,42.81999969482422,43.189998626708984,42.630001068115234,43.15999984741211,39.052425384521484,17183000
2021-10-25,43.20000076293945,43.2400016784668,42.56999969482422,43.150001525878906,39.04338073730469,22846200
2021-10-26,43.33000183105469,43.7599983215332,42.91999816894531,43.560001373291016,39.41436004638672,29729100
2021-10-27,43.459999084472656,43.560001373291016,42.68000030517578,42.970001220703125,38.88050842285156,22317500
2021-10-28,42.95000076293945,43.66999816894531,42.939998626708984,43.18000030517578,39.07052993774414,18023400
2021-10-29,43.09000015258789,43.83000183105469,42.86000061035156,43.7400016784668,39.57722854614258,30307500
2021-11-01,44.13999938964844,44.290000915527344,43.439998626708984,43.63999938964844,39.48674011230469,32681500
2021-11-02,45.08000183105469,46.040000915527344,43.04999923706055,45.45000076293945,41.12448501586914,69248000
2021-11-03,45.52000045776367,45.9900016784668,44.47999954223633,44.81999969482422,40.554447174072266,44593100
2021-11-04,44.290000915527344,44.470001220703125,43.310001373291016,43.849998474121094,40.025028228759766,38172500
2021-11-05,48.09000015258789,48.810001373291016,46.54999923706055,48.61000061035156,44.36983108520508,173959100
2021-11-08,48.61000061035156,48.790000915527344,47.599998474121094,48.33000183105469,44.114253997802734,57423300
2021-11-09,48.33000183105469,48.380001068115234,47.150001525878906,47.29999923706055,43.17408752441406,29920400
2021-11-10,47.400001525878906,49.209999084472656,47.400001525878906,49.02000045776367,44.74406433105469,42696200
2021-11-11,49.22999954223633,50.5,48.72999954223633,50.18000030517578,45.802879333496094,42370400
2021-11-12,50.41999816894531,50.4900016784668,49.56999969482422,49.72999954223633,45.392127990722656,27780600
2021-11-15,49.72999954223633,50.099998474121094,49.369998931884766,49.650001525878906,45.31911087036133,27763200
2021-11-16,49.470001220703125,50.15999984741211,48.88999938964844,49.599998474121094,45.27346420288086,31297200
2021-11-17,49.939998626708984,51.09000015258789,49.689998626708984,50.869998931884766,46.43268585205078,36889800
2021-11-18,51.099998474121094,51.709999084472656,50.61000061035156,51.40999984741211,46.92558670043945,32872600
2021-11-19,51.959999084472656,52.84000015258789,50.68000030517578,50.79999923706055,46.36879348754883,47966200
2021-11-22,50.95000076293945,51.470001220703125,50.380001068115234,51.20000076293945,46.73390197753906,27287900
2021-11-23,50.58000183105469,51.45000076293945,50.29999923706055,51.08000183105469,46.6243782043457,24946200
2021-11-24,51.18000030517578,51.33000183105469,50.709999084472656,50.88999938964844,46.45094680786133,18556800
2021-11-26,54.040000915527344,54.939998626708984,53.25,54.0,49.289669036865234,66561300
2021-11-29,55.150001525878906,55.70000076293945,52.11000061035156,52.400001525878906,47.82923126220703,72660800
2021-11-30,52.310001373291016,54.459999084472656,51.90999984741211,53.72999954223633,49.04322052001953,64598400
2021-12-01,52.470001220703125,55.16999816894531,51.86000061035156,54.68000030517578,49.91035079956055,59810400
2021-12-02,53.81999969482422,55.08000183105469,52.77000045776367,53.040000915527344,48.41340637207031,46361700
2021-12-03,53.709999084472656,54.40999984741211,53.099998474121094,54.27000045776367,49.53611755371094,37574800
2021-12-06,53.779998779296875,53.88999938964844,51.25,51.47999954223633,46.98948287963867,53724000
2021-12-07,51.25,52.5,50.400001525878906,51.720001220703125,47.208553314208984,41575400
2021-12-08,52.75,53.08000183105469,51.029998779296875,51.400001525878906,46.91646194458008,37429200
2021-12-09,51.5099983215332,52.849998474121094,51.5099983215332,52.08000183105469,47.537147521972656,38325700
2021-12-10,51.20000076293945,52.849998474121094,51.11000061035156,52.779998779296875,48.17608642578125,26079400
2021-12-13,53.439998626708984,55.72999954223633,53.439998626708984,55.20000076293945,50.38499069213867,54923200
2021-12-14,54.77000045776367,55.95000076293945,54.31999969482422,55.540000915527344,50.69533920288086,48685700
2021-12-15,56.11000061035156,58.91999816894531,55.88999938964844,58.79999923706055,53.67096710205078,75202900
2021-12-16,58.36000061035156,61.43000030517578,57.75,61.25,55.907264709472656,75183600
2021-12-17,59.93000030517578,61.189998626708984,58.70000076293945,59.47999954223633,54.291656494140625,104192100
2021-12-20,60.599998474121094,61.709999084472656,59.83000183105469,61.02000045776367,55.69732666015625,55712200
2021-12-21,60.0099983215332,60.040000915527344,57.15999984741211,58.95000076293945,53.80788803100586,63877900
2021-12-22,59.25,60.59000015258789,58.220001220703125,59.54999923706055,54.35554885864258,62594900
2021-12-23,59.81999969482422,60.08000183105469,58.310001373291016,58.709999084472656,53.58882141113281,39203200
2021-12-27,58.849998474121094,59.380001068115234,58.22999954223633,59.20000076293945,54.03607940673828,27362600
2021-12-28,59.04999923706055,59.45000076293945,57.08000183105469,58.0099983215332,52.94987487792969,36901700
2021-12-29,57.310001373291016,58.029998779296875,57.06999969482422,57.58000183105469,52.55739212036133,26170200
2021-12-30,57.75,58.7400016784668,57.529998779296875,58.400001525878906,53.30586242675781,24559000
2021-12-31,58.529998779296875,59.79999923706055,58.439998626708984,59.04999923706055,53.899166107177734,28579600
2022-01-03,58.5,58.54999923706055,56.34000015258789,56.650001525878906,51.70851135253906,57219200
2022-01-04,56.220001220703125,56.43000030517578,53.939998626708984,54.529998779296875,49.77342987060547,66993100
2022-01-05,55.84000015258789,56.439998626708984,55.369998931884766,55.630001068115234,50.77748107910156,52956400
2022-01-06,55.15999984741211,55.630001068115234,54.4900016784668,54.84000015258789,50.056392669677734,37000400
2022-01-07,55.36000061035156,55.77000045776367,54.630001068115234,55.720001220703125,50.85963821411133,27703400
2022-01-10,55.709999084472656,56.2599983215332,54.7400016784668,56.2400016784668,51.33427429199219,34044700
2022-01-11,56.75,57.43000030517578,55.810001373291016,56.689998626708984,51.745025634765625,33576600
2022-01-12,56.34000015258789,57.15999984741211,55.900001525878906,56.650001525878906,51.70851135253906,27608500
2022-01-13,56.529998779296875,56.75,55.220001220703125,55.540000915527344,50.69533920288086,28117900
2022-01-14,54.97999954223633,55.380001068115234,54.5099983215332,54.95000076293945,50.15679931640625,27072500
2022-01-18,54.5,54.54999923706055,53.43000030517578,54.11000061035156,49.390071868896484,35598000
2022-01-19,53.650001525878906,54.4900016784668,53.45000076293945,53.540000915527344,48.869789123535156,27300400
2022-01-20,53.959999084472656,54.52000045776367,53.06999969482422,54.04999923706055,49.33530044555664,35105300
2022-01-21,54.41999816894531,54.869998931884766,52.459999084472656,52.790000915527344,48.185211181640625,41059000
2022-01-24,51.75,52.060001373291016,49.81999969482422,51.540000915527344,47.044246673583984,59036400
2022-01-25,51.36000061035156,52.84000015258789,51.2400016784668,52.540000915527344,47.9570198059082,43983200
2022-01-26,52.56999969482422,53.619998931884766,52.459999084472656,53.0099983215332,48.386016845703125,39644800
2022-01-27,53.02000045776367,54.58000183105469,53.0,53.369998931884766,49.08500289916992,36957200
2022-01-28,53.77000045776367,54.66999816894531,53.099998474121094,54.33000183105469,49.967926025390625,28590400
2022-01-31,54.0,54.13999938964844,52.38999938964844,52.689998626708984,48.459598541259766,38644600
2022-02-01,52.7400016784668,53.15999984741211,52.38999938964844,53.06999969482422,48.8090934753418,27883300
2022-02-02,52.84000015258789,54.130001068115234,52.45000076293945,53.86000061035156,49.53566360473633,32039300
2022-02-03,53.33000183105469,53.88999938964844,53.09000015258789,53.380001068115234,49.09420394897461,22635800
2022-02-04,53.02000045776367,53.43000030517578,52.630001068115234,53.0,48.744712829589844,24932200
2022-02-07,53.29999923706055,53.58000183105469,52.2400016784668,53.209999084472656,48.93785095214844,32358500
2022-02-08,50.63999938964844,51.79999923706055,49.689998626708984,51.70000076293945,47.54909133911133,67922000
2022-02-09,51.63999938964844,51.720001220703125,50.900001525878906,51.470001220703125,47.33755111694336,38522200
2022-02-10,51.040000915527344,51.369998931884766,50.38999938964844,50.599998474121094,46.53740310668945,34200600
2022-02-11,50.33000183105469,51.2400016784668,50.08000183105469,50.779998779296875,46.702945709228516,34997800
2022-02-14,49.81999969482422,50.5,48.47999954223633,49.79999923706055,45.8016357421875,42973100
2022-02-15,49.79999923706055,50.040000915527344,49.209999084472656,49.790000915527344,45.792442321777344,29150000
2022-02-16,49.59000015258789,50.779998779296875,49.43000030517578,49.68000030517578,45.69126510620117,27672600
2022-02-17,49.810001373291016,49.959999084472656,48.75,48.900001525878906,44.973899841308594,21231700
2022-02-18,48.779998779296875,49.52000045776367,48.20000076293945,48.529998779296875,44.63359069824219,26955300
2022-02-22,47.540000915527344,48.310001373291016,47.349998474121094,47.529998779296875,43.71388626098633,34814800
2022-02-23,47.59000015258789,48.15999984741211,46.779998779296875,46.869998931884766,43.10688018798828,25793000
2022-02-24,45.86000061035156,46.7599983215332,45.400001525878906,45.959999084472656,42.26993942260742,44227300
2022-02-25,45.810001373291016,48.029998779296875,45.7400016784668,47.720001220703125,43.88862991333008,31199200
2022-02-28,46.81999969482422,47.16999816894531,46.34000015258789,46.939998626708984,43.17125701904297,35296100
2022-03-01,46.689998626708984,47.13999938964844,45.439998626708984,45.75,42.076805114746094,29854500
2022-03-02,46.11000061035156,47.93000030517578,46.0,47.70000076293945,43.8702392578125,36516200
2022-03-03,47.68000030517578,48.59000015258789,47.47999954223633,47.83000183105469,43.98980712890625,30553300
2022-03-04,47.5,48.77000045776367,47.40999984741211,48.650001525878906,44.74396514892578,33217300
2022-03-07,48.25,48.84000015258789,47.52000045776367,47.97999954223633,44.12775802612305,33171300
2022-03-08,47.58000183105469,48.41999816894531,46.470001220703125,47.439998626708984,43.63111114501953,32913300
2022-03-09,48.130001068115234,49.220001220703125,48.0,48.75,44.8359375,24718900
