Date,Open,High,Low,Close,Adj Close,Volume
2016-08-10,61.2400016784668,61.2400016784668,60.81999969482422,60.93000030517578,53.116455078125,108400
2016-08-11,61.040000915527344,61.2599983215332,60.91999816894531,61.18000030517578,53.334388732910156,13600
2016-08-12,61.0099983215332,61.04999923706055,60.86000061035156,61.040000915527344,53.21235275268555,13500
2016-08-15,61.290000915527344,61.439998626708984,61.25,61.2599983215332,53.404144287109375,9900
2016-08-16,61.119998931884766,61.31999969482422,60.970001220703125,60.970001220703125,53.15131759643555,136000
2016-08-17,61.13999938964844,61.2400016784668,60.779998779296875,61.15999984741211,53.31695556640625,12900
2016-08-18,61.13999938964844,61.34000015258789,61.06999969482422,61.16999816894531,53.32566833496094,14500
2016-08-19,60.939998626708984,61.099998474121094,60.790000915527344,61.09000015258789,53.25593566894531,18100
2016-08-22,61.06999969482422,61.43000030517578,61.06999969482422,61.130001068115234,53.29080581665039,19600
2016-08-23,61.220001220703125,61.279998779296875,60.959999084472656,61.0,53.1774787902832,14100
2016-08-24,61.119998931884766,61.290000915527344,59.63999938964844,59.75,52.0877571105957,197500
2016-08-25,59.83000183105469,60.029998779296875,58.970001220703125,59.20000076293945,51.608314514160156,44300
2016-08-26,59.38999938964844,59.720001220703125,59.029998779296875,59.290000915527344,51.68675994873047,15500
2016-08-29,59.31999969482422,59.540000915527344,59.119998931884766,59.41999816894531,51.80009078979492,23700
2016-08-30,59.279998779296875,59.36000061035156,59.150001525878906,59.15999984741211,51.57344055175781,8500
2016-08-31,59.02000045776367,59.02000045776367,58.65999984741211,58.869998931884766,51.320621490478516,50100
2016-09-01,58.7400016784668,58.849998474121094,58.5099983215332,58.779998779296875,51.24216842651367,273700
2016-09-02,59.119998931884766,59.119998931884766,58.689998626708984,58.84000015258789,51.294464111328125,15200
2016-09-06,58.869998931884766,59.5099983215332,58.869998931884766,59.22999954223633,51.634456634521484,26300
2016-09-07,59.29999923706055,59.40999984741211,59.09000015258789,59.25,51.65188980102539,27800
2016-09-08,58.959999084472656,59.36000061035156,58.959999084472656,59.209999084472656,51.61701583862305,19600
2016-09-09,58.72999954223633,58.7400016784668,57.880001068115234,57.900001525878906,50.47501754760742,58600
2016-09-12,57.81999969482422,59.290000915527344,57.81999969482422,59.119998931884766,51.53854751586914,39200
2016-09-13,58.810001373291016,58.810001373291016,58.099998474121094,58.33000183105469,50.849876403808594,31800
2016-09-14,58.459999084472656,58.83000183105469,58.2599983215332,58.380001068115234,50.893455505371094,185700
2016-09-15,58.43000030517578,58.959999084472656,58.2400016784668,58.84000015258789,51.294464111328125,21100
2016-09-16,58.7599983215332,58.81999969482422,58.52000045776367,58.70000076293945,51.17241668701172,19800
2016-09-19,58.880001068115234,58.95000076293945,58.400001525878906,58.47999954223633,50.98063278198242,9800
2016-09-20,58.869998931884766,58.90999984741211,58.650001525878906,58.650001525878906,51.12883377075195,44300
2016-09-21,58.66999816894531,59.06999969482422,58.290000915527344,58.97999954223633,51.416526794433594,25000
2016-09-22,59.27000045776367,59.529998779296875,59.27000045776367,59.38999938964844,51.77394104003906,14900
2016-09-23,59.209999084472656,59.52000045776367,59.209999084472656,59.36000061035156,51.74778747558594,14800
2016-09-26,59.130001068115234,59.130001068115234,58.380001068115234,58.4900016784668,50.98935317993164,253300
2016-09-27,58.290000915527344,58.86000061035156,58.290000915527344,58.86000061035156,51.3119010925293,18100
2016-09-28,58.970001220703125,58.970001220703125,58.40999984741211,58.84000015258789,51.294464111328125,13700
2016-09-29,58.66999816894531,58.66999816894531,57.13999938964844,57.2599983215332,49.917076110839844,45900
2016-09-30,57.380001068115234,57.599998474121094,57.349998474121094,57.459999084472656,50.09143829345703,9700
2016-10-03,57.119998931884766,57.36000061035156,56.91999816894531,57.36000061035156,50.192073822021484,139000
2016-10-04,57.470001220703125,57.68000030517578,56.970001220703125,57.25,50.0958137512207,18600
2016-10-05,57.41999816894531,57.689998626708984,57.41999816894531,57.56999969482422,50.37582778930664,7800
2016-10-06,57.279998779296875,57.279998779296875,56.9900016784668,57.08000183105469,49.947059631347656,7700
2016-10-07,57.130001068115234,57.29999923706055,56.54999923706055,56.900001525878906,49.78956604003906,16400
2016-10-10,56.84000015258789,57.400001525878906,56.84000015258789,57.189998626708984,50.043304443359375,17900
2016-10-11,56.66999816894531,56.66999816894531,55.779998779296875,56.0099983215332,49.010780334472656,18200
2016-10-12,55.88999938964844,56.13999938964844,55.56999969482422,55.630001068115234,48.67826843261719,11400
2016-10-13,55.099998474121094,55.7599983215332,55.04999923706055,55.720001220703125,48.75700378417969,138000
2016-10-14,55.4900016784668,55.869998931884766,55.099998474121094,55.099998474121094,48.2144775390625,35700
2016-10-17,54.970001220703125,54.970001220703125,54.66999816894531,54.77000045776367,47.92572021484375,50600
2016-10-18,55.25,55.529998779296875,55.20000076293945,55.470001220703125,48.53825378417969,33900
2016-10-19,55.38999938964844,55.41999816894531,55.15999984741211,55.20000076293945,48.3019905090332,27400
2016-10-20,55.189998626708984,55.65999984741211,55.189998626708984,55.5099983215332,48.57325744628906,17700
2016-10-21,55.08000183105469,55.349998474121094,55.04999923706055,55.09000015258789,48.205726623535156,29600
2016-10-24,55.15999984741211,55.15999984741211,54.7599983215332,54.79999923706055,47.95198059082031,13700
2016-10-25,54.66999816894531,54.880001068115234,54.40999984741211,54.7599983215332,47.91698455810547,128000
2016-10-26,54.70000076293945,54.70000076293945,54.099998474121094,54.27000045776367,47.48820114135742,23200
2016-10-27,55.06999969482422,55.06999969482422,54.4900016784668,54.630001068115234,47.80322265625,93400
2016-10-28,53.290000915527344,53.290000915527344,52.220001220703125,52.439998626708984,45.88688278198242,182900
2016-10-31,52.56999969482422,52.56999969482422,51.810001373291016,51.810001373291016,45.33563232421875,62900
2016-11-01,52.2400016784668,52.310001373291016,51.5,52.20000076293945,45.6768798828125,46700
2016-11-02,52.56999969482422,52.720001220703125,52.20000076293945,52.349998474121094,45.808135986328125,165300
2016-11-03,52.560001373291016,52.560001373291016,50.63999938964844,50.72999954223633,44.39057540893555,578500
2016-11-04,50.95000076293945,51.56999969482422,50.81999969482422,51.18000030517578,44.78434371948242,185100
2016-11-07,51.9900016784668,52.220001220703125,51.709999084472656,52.06999969482422,45.563133239746094,84000
2016-11-08,51.5099983215332,52.08000183105469,51.130001068115234,51.58000183105469,45.13435745239258,126100
2016-11-09,56.25,56.25,53.13999938964844,54.22999954223633,47.453208923339844,1604300
2016-11-10,54.86000061035156,55.22999954223633,54.41999816894531,54.709999084472656,47.87322235107422,798100
2016-11-11,54.709999084472656,54.709999084472656,53.880001068115234,54.349998474121094,47.558204650878906,298100
2016-11-14,54.779998779296875,54.779998779296875,53.95000076293945,54.22999954223633,47.453208923339844,209600
2016-11-15,54.279998779296875,54.279998779296875,53.43000030517578,53.9900016784668,47.243202209472656,63100
2016-11-16,54.09000015258789,54.09000015258789,53.220001220703125,53.290000915527344,46.63066864013672,54600
2016-11-17,53.650001525878906,53.650001525878906,53.02000045776367,53.459999084472656,46.7794303894043,153300
2016-11-18,53.439998626708984,53.439998626708984,52.779998779296875,52.790000915527344,46.19314956665039,58100
2016-11-21,53.0099983215332,53.08000183105469,52.81999969482422,52.93000030517578,46.31565475463867,90900
2016-11-22,52.9900016784668,52.9900016784668,51.79999923706055,52.130001068115234,45.615631103515625,88100
2016-11-23,51.25,52.130001068115234,50.95000076293945,52.130001068115234,45.615631103515625,56800
2016-11-25,52.59000015258789,52.59000015258789,52.31999969482422,52.45000076293945,45.8956413269043,25500
2016-11-28,52.5099983215332,52.5099983215332,52.13999938964844,52.189998626708984,45.668128967285156,114800
2016-11-29,52.34000015258789,52.34000015258789,52.040000915527344,52.04999923706055,45.545616149902344,44500
2016-11-30,52.33000183105469,52.33000183105469,51.75,51.84000015258789,45.36186981201172,39700
2016-12-01,52.060001373291016,52.060001373291016,51.02000045776367,51.08000183105469,44.69683837890625,36300
2016-12-02,51.11000061035156,51.58000183105469,51.11000061035156,51.45000076293945,45.02060317993164,44700
2016-12-05,51.810001373291016,51.91999816894531,51.5,51.65999984741211,45.20436477661133,70500
2016-12-06,51.709999084472656,51.77000045776367,51.33000183105469,51.77000045776367,45.30061340332031,33200
2016-12-07,51.38999938964844,51.38999938964844,50.349998474121094,51.06999969482422,44.688087463378906,143800
2016-12-08,50.720001220703125,51.22999954223633,50.58000183105469,51.22999954223633,44.82809066772461,76600
2016-12-09,51.439998626708984,52.16999816894531,51.31999969482422,52.060001373291016,45.554386138916016,208700
2016-12-12,51.84000015258789,52.2400016784668,51.84000015258789,52.130001068115234,45.615631103515625,103100
2016-12-13,52.380001068115234,52.79999923706055,52.34000015258789,52.72999954223633,46.140647888183594,119800
2016-12-14,52.720001220703125,52.86000061035156,51.970001220703125,52.189998626708984,45.668128967285156,141800
2016-12-15,52.31999969482422,52.560001373291016,52.189998626708984,52.4900016784668,45.93064880371094,36300
2016-12-16,52.630001068115234,52.7400016784668,52.4900016784668,52.63999938964844,46.0619010925293,39000
2016-12-19,52.5,52.9900016784668,52.4900016784668,52.560001373291016,45.99189376831055,46300
2016-12-20,52.65999984741211,52.75,52.369998931884766,52.560001373291016,45.99189376831055,150800
2016-12-21,52.47999954223633,52.66999816894531,52.33000183105469,52.380001068115234,45.83439254760742,60300
2016-12-22,52.34000015258789,52.54999923706055,52.220001220703125,52.380001068115234,45.83439254760742,61100
2016-12-23,52.310001373291016,52.689998626708984,52.310001373291016,52.689998626708984,46.10564041137695,41300
2016-12-27,52.65999984741211,52.970001220703125,52.63999938964844,52.63999938964844,46.0619010925293,68800
2016-12-28,52.5099983215332,52.5099983215332,52.08000183105469,52.08000183105469,45.697757720947266,34000
2016-12-29,52.209999084472656,52.54999923706055,52.209999084472656,52.349998474121094,45.93466567993164,46500
2016-12-30,52.560001373291016,52.650001525878906,52.33000183105469,52.5099983215332,46.07505798339844,61800
2017-01-03,53.0,53.400001525878906,52.779998779296875,53.400001525878906,46.85600662231445,200000
2017-01-04,53.790000915527344,53.939998626708984,53.41999816894531,53.779998779296875,47.189422607421875,94200
2017-01-05,53.9900016784668,54.290000915527344,53.720001220703125,54.25,47.60183334350586,69400
2017-01-06,54.02000045776367,54.2400016784668,53.68000030517578,53.79999923706055,47.20697784423828,90500
2017-01-09,54.040000915527344,54.08000183105469,53.619998931884766,53.91999816894531,47.312278747558594,93500
2017-01-10,54.16999816894531,54.16999816894531,53.849998474121094,53.90999984741211,47.303504943847656,63300
2017-01-11,53.939998626708984,53.939998626708984,52.20000076293945,52.66999816894531,46.21544647216797,2952900
2017-01-12,52.38999938964844,52.900001525878906,52.38999938964844,52.79999923706055,46.32952117919922,83500
2017-01-13,53.029998779296875,53.18000030517578,52.79999923706055,52.970001220703125,46.478694915771484,22800
2017-01-17,52.66999816894531,52.83000183105469,52.400001525878906,52.7400016784668,46.27687454223633,47500
2017-01-18,52.779998779296875,52.93000030517578,52.54999923706055,52.720001220703125,46.25933074951172,37200
2017-01-19,52.40999984741211,52.58000183105469,52.13999938964844,52.189998626708984,45.794273376464844,255300
2017-01-20,52.150001525878906,52.22999954223633,51.869998931884766,51.90999984741211,45.54859161376953,323900
2017-01-23,51.66999816894531,51.84000015258789,51.529998779296875,51.61000061035156,45.28535842895508,151300
2017-01-24,51.459999084472656,51.459999084472656,50.90999984741211,51.220001220703125,44.94314193725586,231700
2017-01-25,51.290000915527344,51.79999923706055,51.290000915527344,51.77000045776367,45.42573928833008,146700
2017-01-26,51.52000045776367,51.68000030517578,51.16999816894531,51.16999816894531,44.89927673339844,182100
2017-01-27,51.43000030517578,51.59000015258789,51.25,51.4900016784668,45.18006134033203,27900
2017-01-30,51.45000076293945,51.58000183105469,51.220001220703125,51.5099983215332,45.197608947753906,62100
2017-01-31,51.20000076293945,52.31999969482422,51.09000015258789,52.31999969482422,45.908355712890625,3472000
2017-02-01,52.470001220703125,52.66999816894531,52.130001068115234,52.630001068115234,46.18035125732422,422500
2017-02-02,52.33000183105469,52.59000015258789,52.0099983215332,52.59000015258789,46.14524841308594,66400
2017-02-03,52.79999923706055,52.79999923706055,52.56999969482422,52.790000915527344,46.32073974609375,23100
2017-02-06,52.470001220703125,52.939998626708984,52.470001220703125,52.91999816894531,46.434814453125,45200
2017-02-07,53.06999969482422,53.06999969482422,52.619998931884766,52.7599983215332,46.29441833496094,58200
2017-02-08,52.59000015258789,53.11000061035156,52.59000015258789,53.060001373291016,46.55766296386719,66600
2017-02-09,53.38999938964844,53.5,53.20000076293945,53.38999938964844,46.84721755981445,113600
2017-02-10,53.2599983215332,53.58000183105469,53.2599983215332,53.380001068115234,46.83843994140625,21200
2017-02-13,53.7400016784668,53.7599983215332,53.619998931884766,53.70000076293945,47.119232177734375,46500
2017-02-14,53.66999816894531,54.290000915527344,53.630001068115234,54.2599983215332,47.610595703125,38000
2017-02-15,54.0,55.25,54.0,55.130001068115234,48.37398910522461,1756200
2017-02-16,55.400001525878906,55.400001525878906,54.68000030517578,55.02000045776367,48.277462005615234,353800
2017-02-17,54.86000061035156,55.29999923706055,54.86000061035156,55.25,48.47929000854492,22100
2017-02-21,55.38999938964844,55.72999954223633,55.27000045776367,55.560001373291016,48.75128936767578,147000
2017-02-22,55.40999984741211,55.540000915527344,55.29999923706055,55.29999923706055,48.52315139770508,953800
2017-02-23,55.56999969482422,56.09000015258789,55.540000915527344,55.939998626708984,49.084716796875,2503600
2017-02-24,55.59000015258789,56.0,55.59000015258789,56.0,49.137367248535156,54400
2017-02-27,55.880001068115234,56.22999954223633,55.880001068115234,56.119998931884766,49.24267578125,109200
2017-02-28,56.02000045776367,56.02000045776367,55.560001373291016,55.61000061035156,48.795169830322266,67400
2017-03-01,56.02000045776367,56.189998626708984,55.779998779296875,56.08000183105469,49.20757293701172,80600
2017-03-02,56.04999923706055,56.33000183105469,55.880001068115234,56.08000183105469,49.20757293701172,20400
2017-03-03,56.02000045776367,56.33000183105469,56.02000045776367,56.22999954223633,49.33918380737305,28200
2017-03-06,56.119998931884766,56.119998931884766,55.56999969482422,55.720001220703125,48.89168167114258,17000
2017-03-07,55.099998474121094,55.38999938964844,54.83000183105469,55.119998931884766,48.3652229309082,89200
2017-03-08,54.959999084472656,55.41999816894531,54.959999084472656,55.189998626708984,48.42664337158203,81900
2017-03-09,55.150001525878906,55.619998931884766,55.150001525878906,55.56999969482422,48.76007080078125,57500
2017-03-10,55.849998474121094,55.86000061035156,55.599998474121094,55.77000045776367,48.93555450439453,14700
2017-03-13,55.75,55.75,55.61000061035156,55.720001220703125,48.89168167114258,14100
2017-03-14,55.52000045776367,55.630001068115234,55.38999938964844,55.52000045776367,48.71620178222656,35700
2017-03-15,55.619998931884766,56.15999984741211,55.58000183105469,56.099998474121094,49.22511672973633,26800
2017-03-16,56.349998474121094,56.349998474121094,55.810001373291016,56.04999923706055,49.181236267089844,33700
2017-03-17,55.83000183105469,55.959999084472656,55.709999084472656,55.72999954223633,48.900455474853516,26100
2017-03-20,55.75,56.0,55.650001525878906,55.7599983215332,48.92678451538086,11000
2017-03-21,55.779998779296875,55.939998626708984,55.099998474121094,55.18000030517578,48.41786193847656,215300
2017-03-22,55.04999923706055,55.290000915527344,54.900001525878906,55.209999084472656,48.444175720214844,330000
2017-03-23,55.29999923706055,55.619998931884766,55.150001525878906,55.27000045776367,48.49681854248047,20600
2017-03-24,55.34000015258789,55.34000015258789,55.029998779296875,55.16999816894531,48.409080505371094,186000
2017-03-27,54.869998931884766,55.84000015258789,54.869998931884766,55.81999969482422,48.979434967041016,112900
2017-03-28,55.630001068115234,55.84000015258789,55.619998931884766,55.72999954223633,48.900455474853516,11400
2017-03-29,55.77000045776367,56.0099983215332,55.66999816894531,55.81999969482422,48.979434967041016,15600
2017-03-30,55.88999938964844,55.88999938964844,55.40999984741211,55.459999084472656,48.663536071777344,213300
2017-03-31,55.33000183105469,55.43000030517578,55.13999938964844,55.13999938964844,48.382774353027344,54900
2017-04-03,54.560001373291016,54.7400016784668,54.36000061035156,54.599998474121094,48.31638717651367,76500
2017-04-04,54.720001220703125,54.77000045776367,54.56999969482422,54.7599983215332,48.457984924316406,10100
2017-04-05,54.599998474121094,54.880001068115234,54.349998474121094,54.38999938964844,48.13057327270508,233600
2017-04-06,54.38999938964844,54.720001220703125,54.38999938964844,54.4900016784668,48.21904754638672,236200
2017-04-07,54.310001373291016,54.810001373291016,54.310001373291016,54.59000015258789,48.30754089355469,25200
2017-04-10,54.650001525878906,54.90999984741211,54.61000061035156,54.65999984741211,48.36948776245117,111800
2017-04-11,54.61000061035156,54.61000061035156,54.41999816894531,54.59000015258789,48.30754089355469,16300
2017-04-12,54.38999938964844,54.65999984741211,54.380001068115234,54.61000061035156,48.325252532958984,110600
2017-04-13,54.41999816894531,54.630001068115234,54.400001525878906,54.400001525878906,48.1394157409668,52600
2017-04-17,54.310001373291016,54.52000045776367,54.27000045776367,54.4900016784668,48.21904754638672,5500
2017-04-18,54.02000045776367,54.02000045776367,53.310001373291016,53.58000183105469,47.41377639770508,22100
2017-04-19,53.59000015258789,53.790000915527344,53.40999984741211,53.439998626708984,47.28989028930664,50100
2017-04-20,53.61000061035156,53.88999938964844,53.529998779296875,53.779998779296875,47.590763092041016,404900
2017-04-21,53.58000183105469,53.84000015258789,53.380001068115234,53.439998626708984,47.28989028930664,76600
2017-04-24,53.97999954223633,54.22999954223633,53.97999954223633,54.150001525878906,47.91817855834961,21900
2017-04-25,54.470001220703125,54.470001220703125,54.20000076293945,54.380001068115234,48.1217041015625,17200
2017-04-26,54.34000015258789,55.02000045776367,54.34000015258789,54.70000076293945,48.40488815307617,13000
2017-04-27,54.84000015258789,55.47999954223633,54.84000015258789,55.349998474121094,48.980079650878906,122900
2017-04-28,55.41999816894531,55.41999816894531,55.04999923706055,55.20000076293945,48.84734344482422,47000
2017-05-01,55.189998626708984,55.43000030517578,55.189998626708984,55.2599983215332,48.90043258666992,54500
2017-05-02,55.5,55.900001525878906,55.25,55.790000915527344,49.36944580078125,36000
2017-05-03,55.810001373291016,55.810001373291016,55.16999816894531,55.33000183105469,48.962379455566406,16700
2017-05-04,55.63999938964844,56.099998474121094,55.63999938964844,56.0099983215332,49.56412887573242,63400
2017-05-05,56.04999923706055,56.06999969482422,55.7599983215332,56.04999923706055,49.59952163696289,30200
2017-05-08,55.97999954223633,55.97999954223633,55.560001373291016,55.630001068115234,49.22786331176758,110400
2017-05-09,55.83000183105469,56.27000045776367,55.83000183105469,56.13999938964844,49.679161071777344,61800
2017-05-10,56.380001068115234,56.45000076293945,55.9900016784668,56.45000076293945,49.953487396240234,13500
2017-05-11,56.290000915527344,56.83000183105469,56.279998779296875,56.7400016784668,50.210105895996094,28600
2017-05-12,57.0,57.2400016784668,56.95000076293945,57.18000030517578,50.59946823120117,56000
2017-05-15,57.15999984741211,57.56999969482422,57.02000045776367,57.5099983215332,50.89149475097656,36200
2017-05-16,57.790000915527344,57.790000915527344,57.310001373291016,57.43000030517578,50.820709228515625,31700
2017-05-17,56.93000030517578,57.209999084472656,56.4900016784668,56.4900016784668,49.98889923095703,28000
2017-05-18,56.5,56.70000076293945,56.2599983215332,56.43000030517578,49.9357795715332,145300
2017-05-19,56.72999954223633,56.97999954223633,56.72999954223633,56.83000183105469,50.289756774902344,37400
2017-05-22,56.9900016784668,57.20000076293945,56.90999984741211,56.939998626708984,50.387088775634766,38900
2017-05-23,57.11000061035156,57.16999816894531,57.0099983215332,57.119998931884766,50.546382904052734,19100
2017-05-24,57.25,57.25,56.959999084472656,57.18000030517578,50.59946823120117,30400
2017-05-25,57.349998474121094,57.47999954223633,57.20000076293945,57.439998626708984,50.829551696777344,50700
2017-05-26,57.2599983215332,57.34000015258789,57.04999923706055,57.08000183105469,50.510982513427734,5800
2017-05-30,56.91999816894531,57.209999084472656,56.86000061035156,56.86000061035156,50.31631088256836,39600
2017-05-31,57.369998931884766,57.540000915527344,57.16999816894531,57.349998474121094,50.74991226196289,16600
2017-06-01,57.33000183105469,58.08000183105469,57.33000183105469,58.08000183105469,51.39590072631836,407400
2017-06-02,58.290000915527344,58.369998931884766,58.09000015258789,58.150001525878906,51.45783996582031,36800
2017-06-05,58.099998474121094,58.099998474121094,57.5,57.79999923706055,51.14812469482422,11900
2017-06-06,57.720001220703125,57.720001220703125,57.38999938964844,57.41999816894531,50.811859130859375,11300
2017-06-07,57.25,57.5099983215332,57.2400016784668,57.349998474121094,50.74991226196289,14600
2017-06-08,57.34000015258789,57.720001220703125,57.34000015258789,57.4900016784668,50.87379455566406,14500
2017-06-09,57.380001068115234,57.810001373291016,57.279998779296875,57.720001220703125,51.07733154296875,180700
2017-06-12,57.5,57.83000183105469,57.45000076293945,57.5099983215332,50.89149475097656,188500
2017-06-13,57.880001068115234,57.880001068115234,57.459999084472656,57.58000183105469,50.95344543457031,35900
2017-06-14,57.59000015258789,58.0,57.59000015258789,57.779998779296875,51.13042449951172,497000
2017-06-15,57.310001373291016,57.779998779296875,57.25,57.56999969482422,50.9445915222168,146800
2017-06-16,57.650001525878906,57.849998474121094,57.43000030517578,57.7400016784668,51.095035552978516,52600
2017-06-19,57.77000045776367,58.400001525878906,57.77000045776367,58.2599983215332,51.55517578125,126800
2017-06-20,58.150001525878906,58.66999816894531,58.150001525878906,58.31999969482422,51.60828399658203,102000
2017-06-21,58.400001525878906,58.93000030517578,58.400001525878906,58.90999984741211,52.130367279052734,49600
2017-06-22,59.33000183105469,60.369998931884766,59.209999084472656,60.099998474121094,53.18342971801758,86000
2017-06-23,59.90999984741211,60.11000061035156,59.79999923706055,60.08000183105469,53.16573715209961,151300
2017-06-26,60.380001068115234,60.470001220703125,60.099998474121094,60.220001220703125,53.28961944580078,66200
2017-06-27,60.349998474121094,60.349998474121094,59.529998779296875,59.54999923706055,52.696712493896484,117400
2017-06-28,59.880001068115234,59.93000030517578,59.689998626708984,59.72999954223633,52.856014251708984,10100
2017-06-29,59.709999084472656,59.709999084472656,58.90999984741211,59.13999938964844,52.33390808105469,34000
2017-06-30,59.36000061035156,59.36000061035156,58.95000076293945,59.060001373291016,52.26311492919922,108900
2017-07-03,58.65999984741211,58.97999954223633,58.65999984741211,58.81999969482422,52.32004928588867,49300
2017-07-05,58.869998931884766,58.869998931884766,58.41999816894531,58.86000061035156,52.35561752319336,40500
2017-07-06,58.54999923706055,58.54999923706055,57.7400016784668,57.83000183105469,51.439449310302734,39400
2017-07-07,57.810001373291016,58.060001373291016,57.619998931884766,58.02000045776367,51.60843276977539,77400
2017-07-10,58.0099983215332,58.0099983215332,57.65999984741211,57.810001373291016,51.421653747558594,15500
2017-07-11,57.5,57.779998779296875,57.43000030517578,57.630001068115234,51.26154327392578,28000
2017-07-12,58.189998626708984,58.630001068115234,58.150001525878906,58.34000015258789,51.89309310913086,93900
2017-07-13,58.380001068115234,58.689998626708984,58.119998931884766,58.45000076293945,51.990936279296875,144600
2017-07-14,58.65999984741211,58.81999969482422,58.599998474121094,58.630001068115234,52.15104293823242,9500
2017-07-17,58.720001220703125,58.77000045776367,58.400001525878906,58.439998626708984,51.982032775878906,80800
2017-07-18,58.279998779296875,58.40999984741211,58.130001068115234,58.38999938964844,51.937564849853516,27600
2017-07-19,58.43000030517578,58.54999923706055,58.310001373291016,58.40999984741211,51.955352783203125,25300
2017-07-20,58.54999923706055,59.279998779296875,58.54999923706055,59.09000015258789,52.560218811035156,164100
2017-07-21,59.060001373291016,59.18000030517578,58.939998626708984,59.150001525878906,52.61357879638672,7900
2017-07-24,58.970001220703125,58.97999954223633,58.72999954223633,58.869998931884766,52.36451721191406,11200
2017-07-25,59.119998931884766,59.119998931884766,58.68000030517578,58.689998626708984,52.20441436767578,20300
2017-07-26,58.630001068115234,58.68000030517578,58.47999954223633,58.68000030517578,52.19551467895508,46600
2017-07-27,58.060001373291016,58.18000030517578,57.59000015258789,57.81999969482422,51.43054962158203,233900
2017-07-28,57.540000915527344,58.08000183105469,57.529998779296875,58.029998779296875,51.617340087890625,25000
2017-07-31,58.34000015258789,58.349998474121094,57.970001220703125,57.9900016784668,51.581764221191406,126900
2017-08-01,58.08000183105469,58.08000183105469,57.68000030517578,57.70000076293945,51.32381820678711,34800
2017-08-02,57.939998626708984,57.939998626708984,57.220001220703125,57.29999923706055,50.968017578125,192000
2017-08-03,56.709999084472656,56.709999084472656,55.95000076293945,56.0,49.81166458129883,86100
2017-08-04,55.880001068115234,55.880001068115234,55.34000015258789,55.439998626708984,49.31355285644531,55500
2017-08-07,55.150001525878906,55.380001068115234,54.9900016784668,55.09000015258789,49.00222396850586,20300
2017-08-08,55.15999984741211,55.27000045776367,54.56999969482422,54.68000030517578,48.63753890991211,106500
2017-08-09,54.529998779296875,54.70000076293945,54.31999969482422,54.630001068115234,48.59307098388672,109900
2017-08-10,54.52000045776367,54.959999084472656,54.380001068115234,54.400001525878906,48.38847732543945,62500
2017-08-11,54.619998931884766,54.83000183105469,54.40999984741211,54.439998626708984,48.42405700683594,129400
2017-08-14,54.52000045776367,54.790000915527344,54.43000030517578,54.439998626708984,48.42405700683594,434900
2017-08-15,54.470001220703125,54.779998779296875,54.38999938964844,54.65999984741211,48.61974334716797,129300
2017-08-16,54.560001373291016,54.9900016784668,54.560001373291016,54.86000061035156,48.79764175415039,92000
2017-08-17,54.709999084472656,55.09000015258789,54.310001373291016,54.310001373291016,48.308441162109375,49600
2017-08-18,54.04999923706055,54.310001373291016,53.849998474121094,54.06999969482422,48.09493637084961,18300
2017-08-21,53.959999084472656,54.189998626708984,53.83000183105469,54.060001373291016,48.08605194091797,27800
2017-08-22,54.08000183105469,54.72999954223633,54.08000183105469,54.630001068115234,48.59307098388672,18000
2017-08-23,54.380001068115234,54.5,54.34000015258789,54.34000015258789,48.33510971069336,11300
2017-08-24,54.41999816894531,54.7400016784668,54.40999984741211,54.619998931884766,48.584171295166016,18000
2017-08-25,54.68000030517578,54.95000076293945,54.65999984741211,54.65999984741211,48.61974334716797,5700
2017-08-28,54.560001373291016,54.900001525878906,54.560001373291016,54.880001068115234,48.81543731689453,10000
2017-08-29,54.459999084472656,54.810001373291016,54.349998474121094,54.7400016784668,48.69091033935547,13500
2017-08-30,54.599998474121094,54.849998474121094,54.529998779296875,54.709999084472656,48.664222717285156,9400
2017-08-31,54.79999923706055,55.68000030517578,54.79999923706055,55.630001068115234,49.482566833496094,25000
2017-09-01,55.66999816894531,55.84000015258789,55.470001220703125,55.54999923706055,49.41139221191406,34000
2017-09-05,55.349998474121094,55.52000045776367,54.97999954223633,55.15999984741211,49.06449890136719,57100
2017-09-06,55.470001220703125,55.77000045776367,55.470001220703125,55.7400016784668,49.580406188964844,8200
2017-09-07,55.880001068115234,56.90999984741211,55.880001068115234,56.77000045776367,50.4965705871582,98500
2017-09-08,56.599998474121094,57.08000183105469,56.599998474121094,57.02000045776367,50.71894454956055,9000
2017-09-11,57.25,57.9900016784668,57.25,57.970001220703125,51.5639762878418,82800
2017-09-12,58.02000045776367,58.400001525878906,58.02000045776367,58.380001068115234,51.92866516113281,23800
2017-09-13,58.130001068115234,58.33000183105469,57.9900016784668,58.099998474121094,51.679603576660156,20300
2017-09-14,57.83000183105469,58.099998474121094,57.79999923706055,57.959999084472656,51.55507278442383,101900
2017-09-15,57.88999938964844,57.939998626708984,57.4900016784668,57.59000015258789,51.22597122192383,60700
2017-09-18,57.61000061035156,57.720001220703125,57.150001525878906,57.2400016784668,50.91464614868164,50200
2017-09-19,57.33000183105469,57.439998626708984,57.09000015258789,57.150001525878906,50.834590911865234,132700
2017-09-20,57.029998779296875,57.459999084472656,56.91999816894531,57.369998931884766,51.03026580810547,120600
2017-09-21,57.5099983215332,57.720001220703125,57.400001525878906,57.4900016784668,51.13701629638672,51300
2017-09-22,57.709999084472656,57.810001373291016,57.4900016784668,57.72999954223633,51.350502014160156,10800
